Article No.,Pattern,Shade No.,Print Design,Print Color,Meter,Fabric Finish,Warp Shrinkage   (AATCC-135),Weft Shrinkage   (AATCC-135),EPI                             (ASTMD3775),PPI                          (ASTMD3775),Warp Tear    (ASTMD1424),Weft Tear     (ASTMD1424),Warp Tensile    (ASTMD5034,Weft Tensile              (ASTMD5034),Warp Slippage    (ASTMD434),Weft Slippage    (ASTMD434),Warp Seam Strength    (ASTMD434),Weft Seam Strength     (ASTMD434),Growth              (ASTMD3107),Elongation    (ASTMD3107),GSM                         (ASTMD3776)
A132A744,CV+5DA,RFP0000000,D001842F11,R9A000001,400.0,141.3,0.0,-5.0,76.0,50.0,25.66,18.33,226.0,200.0,FTS,FTS,135.0,171.0,,,118.0
A240A325,ST+PF,8000017272,D000526G01,P900000001,800.0,148.0,-1.0,-4.5,132.0,70.0,31.22,17.1,676.0,217.0,STB,STB,219.0,231.0,3.6,24.0,287.0
A130B609,JV+XF,RFP0000000,D001593F06,R600000001,1619.0,124.7,-4.5,-2.0,84.0,64.0,17.96,17.98,220.0,174.0,98,fts,117.0,168.0,,,140.0
A130B652,V+5DA,RFP0000000,D002162D03,R5A0000001,328.0,,,,,,,,,,,,,,,,
A140A747,JV+DA,2000027592,D002467N02,DW0000002,1000.0,138.5,1.0,-2.5,104.0,90.0,24.92,21.44,236.0,224.0,FTS,FTS,141.0,158.0,,,130.0
13200046,CV+5DA,1000078051,D001842F10,P5B0000001,3210.0,142.0,-1.5,-4.0,78.0,50.0,18.95,14.87,225.0,149.0,FTS,171,92.0,172.0,,,105.0
A132A744,CV+5DA,1000077821,D001842F10,P5B0000001,14500.0,142.2,-1.0,-3.5,80.0,50.0,23.44,17.24,201.0,178.0,fts,fts,104.0,188.0,,,111.0
132340,ST+PF,7000078632,D000130G01,P700000002,2739.0,149.3,-0.5,-2.5,138.0,76.0,13.44,21.17,370.0,301.0,STB,STB,232.0,248.0,3.0,14.8,215.0
18006,CT+SF,RFP0000000,D000163F02,R8A0000001,10573.0,139.4,-1.0,-2.5,110.0,90.0,13.15,17.34,162.0,124.0,FTS,FTS,109.0,128.0,,,66.0
A130B652,JV+DA,5446,D002272F09,NRA0000001,1603.0,,,,,,,,,,,,,,,,
130K00,ST+PF,6000185781,B000809C03,P900000001,3600.0,142.4,-1.0,-4.0,128.0,64.0,15.31,15.31,436.0,277.0,200,200,200.0,200.0,4.0,17.2,220.0
130K00,ST+PF,6000185781,B000809C03,P900000001,763.0,142.6,-1.0,-4.0,128.0,64.0,14.37,15.97,466.0,261.0,200,200,200.0,200.0,4.4,16.8,221.0
A140A747,JV+SF,8000195354,C003927F03,D300000001,1000.0,137.5,1.0,-3.5,102.0,84.0,26.5,25.6,245.0,225.0,FTS,FTS,152.0,169.0,,,128.0
14500101,V+5JDA,8000025911,D000568G03,DW0000001,5500.0,137.0,-1.0,-2.5,108.0,90.0,18.56,15.21,354.0,269.0,FTS,FTS,167.0,167.0,,,122.0
160A63,ST+8SF,8000196114,C005104D01,DW0000001,1000.0,141.1,-1.0,-3.0,208.0,90.0,20.68,19.81,501.0,238.0,FTS,FTS,116.0,155.0,,16.0,140.0
130K00,ST+PF,5347,D001580G01,P600000001,1682.0,,,,,,,,,,,,,,,,
A140B970,ST+SF,RFP0000000,D000919K05,R8A0000001,1190.0,142.5,0.5,-4.0,110.0,72.0,13.86,9.22,255.0,152.0,120,stb,131.0,208.0,8.4,22.0,126.0
A140B970,ST+SF,RFP0000000,D000919K05,R8A0000001,2010.0,,,,,,,,,,,,,,,,
A140B970,ST+SF,RFP0000000,D002170F05,R8A0000003,744.0,143.0,0.0,-4.0,110.0,74.0,14.34,11.09,222.0,156.0,137,FTS,138.0,224.0,8.4,22.4,125.0
A140B970,ST+SF,RFP0000000,D002170F05,R8A0000003,1760.0,143.2,0.0,-4.5,110.0,74.0,14.1,10.58,244.0,163.0,130,FTS,132.0,213.0,8.4,22.4,125.0
A140B970,ST+SF,RFP0000000,D002170F05,R8A0000003,1350.0,143.0,0.0,-4.0,110.0,74.0,13.74,10.9,238.0,153.0,FTS,FTS,136.0,203.0,8.4,22.4,125.0
A132A744,CV+5DA,RFP0000000,D000908F06,R200000001,561.0,142.8,-1.0,-4.0,78.0,48.0,30.44,25.18,208.0,160.0,67,FTS,103.0,153.0,,,110.0
14500101,V+5JDA,8000025911,D000568G03,DW0000001,4100.0,137.5,1.0,-3.0,108.0,90.0,18.13,15.22,371.0,272.0,FTS,FTS,160.0,174.0,,,120.0
14500101,V+5JDA,8000025911,D000568G03,DW0000001,100.0,137.0,1.0,-3.0,106.0,90.0,17.57,16.53,380.0,300.0,fts,fts,174.0,171.0,,,121.0
A130B780,JV+DA,RFP0000000,DUMMY,DUMMY,1500.0,,,,,,,,,,,,,,,,
12000248,CV+5DA,RFP0000000,D001861H09,R5B0000001,1000.0,140.7,0.0,-3.5,80.0,50.0,25.16,18.24,351.0,193.0,FTS,194,109.0,223.0,,,141.0
150442,ST+SF,3000080332,D001873F01,PW00000002,1000.0,140.5,-3.0,-4.5,170.0,80.0,11.15,10.71,392.0,143.0,109,FTS,139.0,200.0,4.8,22.8,129.0
150442,ST+SF,3000080332,D001873F01,PW00000002,4900.0,141.3,-3.0,-3.5,170.0,82.0,11.78,11.9,392.0,166.0,116,200,143.0,200.0,5.2,22.8,132.0
18006,CT+SCL,000000000P,D002423F02,R5C0000001,5130.0,140.1,0.0,-2.5,110.0,86.0,18.6,20.16,168.0,140.0,FTS,110,110.0,135.0,,,65.0
130129,CT+PF,6000203371,D001815G01,P8A0000001,500.0,151.0,0.0,-2.5,132.0,74.0,13.14,9.36,466.0,239.0,200,200,200.0,200.0,,,169.0
130129,CT+PF,6000203371,D001815G01,P8A0000001,3393.0,151.2,0.0,-2.0,132.0,74.0,13.2,9.55,481.0,235.0,200,200,200.0,200.0,,,169.0
16000173,CT+ET,8000200504,D000953F02,D5A0000001,1595.0,,,,,,,,,,,,,,,,
130K00,ST+PF,9000028174,CX04781W01,PW00000004,3932.0,142.0,1.0,-3.5,26.0,64.0,14.99,13.14,428.0,276.0,stb,stb,238.0,188.0,3.2,16.8,224.0
130K00,ST+PF,8000204354,CX04781W01,PW00000001,2802.0,142.4,-1.0,-4.6,126.0,64.0,14.78,12.68,427.0,256.0,STB,STB,216.0,225.0,2.8,16.8,221.0
132135,ST+PF,9000028094,D001015G01,P700000001,7500.0,151.4,-1.0,-3.5,168.0,74.0,14.38,16.24,573.0,306.0,200,200,200.0,200.0,4.4,16.0,252.0
16000173,CT+8ET2,6000026534,C005030D04,D5B0000002,2266.0,139.8,0.0,-3.0,180.0,104.0,19.92,14.69,268.0,162.0,FTS,FTS,132.0,168.0,,,123.0
A150B489,CT+SF,RFP0000000,D001440S02,R300000001,875.0,149.5,-1.0,-3.0,182.0,100.0,30.64,26.4,400.0,199.0,FTS,STB,171.0,220.0,,,139.0
A150B489,CT+SF,RFP0000000,D001440S02,R300000001,3900.0,149.6,-1.0,-3.0,182.0,100.0,32.48,21.89,412.0,198.0,FTS,STB,194.0,214.0,,,140.0
130K00,ST+PF,3000077483,D000312C03,P400000001,1551.0,140.7,0.0,-5.0,124.0,66.0,14.28,15.74,454.0,246.0,200,200,200.0,200.0,2.8,17.2,220.0
A280A354,ST+8ET2,8000203884,D000931G01,P900000001,1148.0,152.6,0.0,-3.0,136.0,80.0,21.79,10.84,566.0,169.0,FTS,STB,168.0,222.0,6.8,19.6,148.0
18006,CT+SCL,RFP0000000,C003797Z02,R900000001,2067.0,141.2,-0.5,-3.0,108.0,88.0,16.68,15.2,148.0,134.0,fts,fts,117.0,122.0,,,64.0
A130B281,JV+DA,8000203544,C004561K01,D5B0000001,500.0,135.6,-1.5,-5.0,80.0,70.0,28.98,24.48,277.0,217.0,fts,fts,159.0,143.0,,,138.0
A130B281,JV+DA,8000203544,C004561K01,D5B0000001,890.0,135.8,-1.0,-4.0,80.0,70.0,29.03,19.51,286.0,205.0,fts,fts,145.0,135.0,,,140.0
A130B281,JV+DA,8000203544,C004561K01,D5B0000001,1250.0,135.0,-1.5,-5.0,82.0,70.0,27.36,27.96,272.0,234.0,fts,fts,164.0,124.0,,,141.0
A130B281,JV+DA,8000203544,C004561K01,D5B0000001,2350.0,135.0,-1.0,-5.0,80.0,70.0,29.97,23.44,273.0,226.0,fts,fts,158.0,142.0,,,140.0
A130B281,JV+DA,8000203544,C004561K01,D5B0000001,600.0,134.5,-2.0,-2.5,80.0,70.0,27.72,33.18,277.0,228.0,FTS,FTS,151.0,160.0,,,141.0
A130B652,V+5DA,RFP0000000,D002162D03,R5A0000001,600.0,141.6,-1.0,-1.0,100.0,68.0,2156.0,2572.0,42.07,30.46,7.13,16.6,10.29,19.1,,,153.0
130K00,ST+PF,5471,D000125G03,P5A0000001,824.0,142.2,-2.0,-3.5,124.0,66.0,16.65,19.97,449.0,284.0,stb,stb,216.0,249.0,4.4,16.0,215.0
130K00,ST+PF,8000026891,C004787G01,P700000001,855.0,142.8,0.0,-4.0,124.0,62.0,19.04,23.31,466.0,275.0,STB,STB,213.0,239.0,4.0,16.8,218.0
13257,ST+PF,6000099222,C003883G01,P600000001,2220.0,149.5,-1.5,-5.0,170.0,76.0,17.81,23.63,533.0,317.0,STB,STB,229.0,256.0,5.2,18.8,240.0
13257,ST+PF,6000099222,C003883G01,P600000001,3600.0,149.5,0.0,-5.0,168.0,76.0,18.08,24.56,507.0,307.0,STB,STB,236.0,258.0,,,238.0
13257,ST+PF,6000099222,C003883G01,P600000001,1660.0,149.5,-1.5,-5.0,170.0,76.0,17.54,23.58,507.0,316.0,STB,STB,221.0,259.0,5.2,18.8,241.0
A140A622,JV+SF,RFP0000000,D001712A07,R8A0000001,4050.0,138.1,-1.5,-3.5,97.0,67.0,8.28,8.31,356.0,275.0,fts,151,135.0,155.0,,,116.0
150442,ST+SF,000000000P,D001875F01,P8A0000001,6900.0,142.2,-1.5,-5.0,172.0,80.0,10.44,11.54,347.0,154.0,96,200,137.0,200.0,5.6,22.8,130.0
A132A744,CV+5DA,1000077771,D001767H06,P8A0000001,3200.0,142.0,-1.5,-3.0,80.0,48.0,22.3,17.53,253.0,182.0,fts,fts,99.0,183.0,,,109.0
A132A744,CV+5DA,1000077771,D001767H06,P8A0000001,14700.0,142.5,-2.0,-3.5,74.0,48.0,17.56,15.04,247.0,141.0,FTS,FTS,104.0,180.0,,,108.0
A132A744,CV+5DA,1000077771,D001767H06,P8A0000001,11600.0,142.0,-1.5,-4.0,76.0,50.0,14.4,7.52,231.0,164.0,FTS,179,104.0,188.0,,,107.0
A132A744,CV+5DA,1000077771,D001767H06,P8A0000001,500.0,142.4,-1.5,-2.0,82.0,48.0,20.28,18.73,256.0,159.0,86,FTS,91.0,175.0,,,107.0
150442,ST+SF,8000026851,D001873F01,PW00000001,2400.0,141.3,-2.0,-4.0,166.0,84.0,12.35,13.97,373.0,161.0,FTS,200,131.0,200.0,5.2,22.8,132.0
150442,ST+SF,8000026851,D001873F01,PW00000001,2900.0,141.7,-2.0,-4.5,166.0,84.0,12.76,13.57,344.0,173.0,FTS,200,127.0,200.0,5.2,22.8,134.0
150442,ST+SF,8000026851,D001873F01,PW00000001,600.0,141.2,-2.0,-4.0,166.0,84.0,12.63,13.97,351.0,176.0,FTS,200,130.0,200.0,5.2,22.8,134.0
130K00,ST+PF,8000081703,D001718W01,P8A0000002,1307.0,142.0,0.0,-5.0,122.0,64.0,18.75,17.97,389.0,278.0,STB,STB,244.0,210.0,4.0,17.6,219.0
130129,CT+PF,8000203324,D000691N02,D8C0000001,800.0,151.3,-1.0,-1.5,132.0,74.0,13.84,10.85,470.0,254.0,stb,stb,203.0,214.0,,,170.0
13200046,CV+5DA,RFP0000000,D001770F06,R900000001,22000.0,140.6,-1.5,-4.0,78.0,46.0,15.73,14.39,237.0,124.0,fts,fts,94.0,163.0,,,113.0
A132A744,CV+5DA,1000075301,D002291F09,P200000001,4085.0,,,,,,,,,,,,,,,,
130K00,ST+PF,6000204381,CX04781W01,P700000002,3000.0,,,,,,,,,,,,,,,,
130K00,ST+PF,6000204381,CX04781W01,P700000002,1013.0,142.2,-1.0,-4.5,124.0,66.0,18.84,22.8,398.0,246.0,STB,STB,212.0,222.0,4.0,17.2,218.0
130K00,ST+PF,6000204371,CX04781W01,P300000003,3483.0,141.7,0.0,-4.5,122.0,64.0,15.21,14.68,422.0,223.0,FTS,STB,201.0,245.0,3.6,17.2,217.0
130K00,ST+PF,5470,C004783G01,P700000001,1963.0,142.2,-1.5,-5.0,122.0,64.0,20.02,24.19,511.0,286.0,stb,stb,257.0,286.0,2.8,17.2,222.0
130K00,ST+PF,8000205024,D000125G03,PW00000001,824.0,,,,,,,,,,,,,,,,
130K00,ST+PF,9000028784,C004784G02,PW00000001,1818.0,142.0,0.5,-3.5,122.0,62.0,14.94,16.65,449.0,266.0,STB,STB,225.0,223.0,3.6,16.8,231.0
130K00,ST+PF,9000028774,C004784G02,PW00000001,1722.0,142.5,-1.0,-3.0,124.0,64.0,15.71,15.04,417.0,206.0,stb,stb,219.0,226.0,,,223.0
130Q28,ST+PF,8000017562,D001377G01,P8A0000002,6001.0,143.9,-0.5,-2.5,146.0,80.0,13.84,14.38,695.0,365.0,200,200,200.0,200.0,4.4,16.8,191.0
A150A731,SPC+AB,000000000P,D001884D01,P900000001,1500.0,136.1,-1.0,-2.0,162.0,88.0,14.63,14.16,328.0,176.0,FTS,200,145.0,200.0,3.6,22.0,131.0
150264,CT+SF,4000068724,D000895D02,P400000001,1658.0,150.1,0.5,-3.0,152.0,80.0,8.51,6.88,374.0,228.0,fts,197,176.0,200.0,,,127.0
130K00,ST+PF,9000028984,D001719G01,P700000002,1307.0,143.0,-1.0,-4.0,128.0,64.0,15.62,15.68,383.0,199.0,FTS,STB,213.0,209.0,4.0,16.8,218.0
132135,ST+PF,6000200881,D000159G01,P600000002,1081.0,,,,,,,,,,,,,,,,
140J17,ST+SF,3000077723,A001781C03,P900000001,2550.0,,,,,,,,,,,,,,,,
132135,ST+PF,3000078812,D000159G01,P300000001,1392.0,149.2,-2.5,-4.0,170.0,78.0,20.41,32.28,571.0,324.0,STB,STB,218.0,249.0,4.4,16.8,250.0
140324,ST+8SF,8000204134,D002158G01,DW00000001,2000.0,,,,,,,,,,,,,,,,
140324,ST+8SF,8000204134,D002158G01,DW00000001,240.0,,,,,,,,,,,,,,,,
14500101,V+5JDA,RFP0000000,D002786G07,R900000002,140.0,,,,,,,,,,,,,,,,
14500101,V+5JDA,RFP0000000,D002832T02,R5B0000001,180.0,138.0,-2.0,-4.5,106.0,90.0,16.71,17.1,281.0,355.0,fts,fts,172.0,171.0,,,122.0
14000398,CV+5SF,1000077221,D001091F10,P5B0000001,5673.0,131.1,-0.5,-4.5,102.0,84.0,16.87,22.5,260.0,226.0,FTS,FTS,138.0,193.0,,,131.0
A140B970,ST+SF,7000077432,D000235D01,DW0000001,1976.0,142.5,0.5,-3.5,110.0,72.0,14.81,13.2,249.0,161.0,110,STB,111.0,212.0,8.4,22.4,122.0
130D07,CT+PF,000000000P,D000563G01,P700000001,1849.0,149.0,0.5,-2.0,158.0,88.0,12.22,9.48,382.0,368.0,STB,STB,198.0,143.0,,,215.0
A140B631,JV+DA,0V00000000,D000842F10,R900000001,758.0,,,,,,,,,,,,,,,,
140J17,ST+SF,3000077723,A001781C03,P900000001,2550.0,142.1,-1.5,-5.0,220.0,64.0,21.43,22.69,669.0,346.0,200,200,200.0,200.0,2.0,16.6,260.0
150264,CT+SF,DUMMY00000,D001094D02,P900000002,2558.0,,,,,,,,,,,,,,,,
130K00,ST+PF,6000080973,C004783G01,P600000002,2567.0,143.0,-0.5,-4.0,122.0,66.0,18.4,21.07,454.0,222.0,STB,STB,215.0,200.0,3.2,16.4,216.0
132340,ST+PF,3000076613,DX00538G01,DW0000003,829.0,149.0,-0.5,-4.0,138.0,76.0,15.23,18.01,340.0,222.0,STB,STB,218.0,201.0,,,221.0
132135,ST+PF,6000200881,D000159G01,P600000002,1081.0,149.1,-1.0,-4.0,170.0,74.0,17.54,29.4,490.0,331.0,stb,stb,209.0,238.0,4.0,16.4,249.0
130K00,ST+PF,7000092301,D001397G01,P700000001,1307.0,143.5,-2.0,-4.5,124.0,64.0,19.12,18.08,376.0,182.0,stb,stb,219.0,240.0,4.4,16.4,216.0
130K00,ST+PF,6000206001,D001397G01,P200000002,1307.0,137.2,-0.5,-5.0,124.0,64.0,20.16,21.15,357.0,241.0,stb,stb,218.0,210.0,3.6,18.8,231.0
11671,CT+PF,6000200971,C004962C03,P900000001,2200.0,152.5,-1.5,-1.5,108.0,58.0,26.4,19.51,475.0,285.0,fts,stb,209.0,251.0,,,292.0
13200046,CV+5DA,RFP0000000,D001770F06,R900000001,17800.0,138.8,1.0,-3.0,80.0,46.0,19.09,15.74,239.0,131.0,STB,162,95.0,170.0,,,113.0
132340,ST+PF,8000205184,D001443G01,R900000001,2750.0,148.8,-2.0,-3.5,138.0,76.0,15.17,20.15,381.0,285.0,200,200,200.0,200.0,,,226.0
140324,ST+8SF,8000204134,D002158G01,DW00000001,240.0,147.2,-1.0,-3.5,136.0,74.0,14.75,9.43,336.0,136.0,FTS,200,114.0,200.0,6.4,30.0,142.0
140324,ST+8SF,8000204134,D002158G01,DW00000001,2000.0,147.3,-1.0,3.5,136.0,74.0,15.39,9.24,313.0,135.0,FTS,200,113.0,200.0,,,141.0
132340,ST+PF,8000199484,D000862G01,D700000001,5000.0,148.5,0.5,-2.5,138.0,76.0,13.84,19.89,358.0,324.0,stb,stb,211.0,241.0,4.0,16.8,222.0
132135,ST+PF,3000072041,D000011G01,P400000002,7202.0,149.3,-2.5,-4.0,172.0,74.0,20.28,28.32,602.0,317.0,stb,stb,257.0,251.0,,,249.0
132135,ST+PF,3000072041,D000011G01,P400000002,519.0,149.0,-2.0,-4.5,172.0,74.0,19.89,27.24,565.0,303.0,STB,STB,248.0,260.0,,,252.0
132340,ST+PF,3000076613,DX00538G01,DW0000003,1600.0,150.0,-0.5,-3.0,138.0,76.0,15.18,18.21,382.0,305.0,STB,STB,231.0,210.0,,,220.0
14000398,CV+5SF,1000077201,D001062K05,P5B0000001,1725.0,135.2,0.5,-4.5,104.0,84.0,22.1,27.1,204.0,240.0,fts,140,145.0,185.0,,,123.0
14000398,CV+5SF,1000077211,D001090F07,P8A0000001,1687.0,133.4,-0.5,-3.5,104.0,84.0,21.71,30.05,231.0,241.0,fts,141,145.0,210.0,,,126.0
132340,ST+PF,8000205184,D001443G01,R900000001,500.0,148.0,-1.5,-3.5,140.0,76.0,13.44,18.34,314.0,291.0,200,200,200.0,200.0,4.4,16.4,225.0
132340,ST+PF,8000205184,D001443G01,R900000001,1220.0,148.1,-2.0,-4.0,140.0,80.0,13.57,19.12,293.0,287.0,200,200,200.0,200.0,4.0,15.6,224.0
150264,CT+SF,7000091871,D001094D02,P900000002,2558.0,148.7,0.5,-3.0,154.0,82.0,9.78,7.82,330.0,163.0,41,162,139.0,200.0,,,120.0
18006,CT+SF,000000000P,D001776S03,NR8A000001,1.0,,,,,,,,,,,,,,,,
A140B970,ST+SF,RFP0000000,D000913F05,R5A0000001,10440.65,142.7,0.5,-4.5,112.0,72.0,15.84,12.62,252.0,159.0,119,STB,128.0,210.0,8.4,21.2,124.0
11600091,SPC+PET,8000205484,D001064G01,DW00000001,,,,,,,,,,,,,,,,,
A130B817,SPC+PF,9000028864,D000783G01,P700000001,1200.0,143.6,-3.0,-3.5,150.0,60.0,20.54,11.13,551.0,215.0,>200,200,200.0,200.0,4.0,14.0,255.0
132340,ST+PF,3000076603,DX00538G01,DW0000001,1233.0,148.8,-2.5,-4.0,138.0,76.0,14.12,20.24,419.0,264.0,STB,STB,217.0,210.0,,,222.0
132340,ST+PF,3000076603,DX00538G01,DW0000001,1700.0,148.8,-1.5,-4.0,138.0,76.0,14.78,19.76,413.0,273.0,STB,STB,213.0,211.0,,,218.0
13000035,ST+PF,9000027954,DX00668G01,P700000004,1550.0,146.0,1.0,-3.5,176.0,70.0,21.68,15.18,558.0,252.0,200,200,200.0,200.0,4.0,16.8,252.0
132135,ST+PF,3000077412,C003090C03,P300000002,4050.0,148.9,-2.5,-4.5,168.0,76.0,16.9,24.31,528.0,327.0,200,200,200.0,200.0,2.0,14.7,252.0
130D07,CT+PST,RFP0000000,D002503F03,R600000001,1.0,,,,,,,,,,,,,,,,
A108A033,CT+SF,1000078571,D000435K03,P5B0000001,1581.0,155.5,-1.5,-1.5,72.0,40.0,42.73,28.68,530.0,235.0,146,200,200.0,200.0,,,340.0
12000248,CV+5DA,1V00078781,D002291F09,P200000001,654.0,,,,,,,,,,,,,,,,
12000248,CV+5DA,1V00079041,D002291F09,P200000001,500.0,137.8,1.0,-3.0,76.0,52.0,33.18,14.45,319.0,169.0,fts,192,102.0,209.0,,,144.0
11600091,SPC+PET,8000205484,D001064G01,DW00000001,150.0,,,,,,,,,,,,,,,,
A140B970,ST+SF,7000078342,D000928H01,D100000001,100.0,,,,,,,,,,,,,,,,
C140M751,ST+PF,8000202714,D002418G02,DW0000003,1139.0,132.0,0.5,-4.5,120.0,48.0,32.29,24.39,283.0,147.0,117,FTS,118.0,175.0,8.0,22.4,143.0
A132A744,CV+5DA,1000077941,D000530D01,P8A0000001,3310.0,144.0,-1.0,-3.5,78.0,48.0,20.12,17.59,215.0,162.0,85,161,87.0,162.0,,,105.0
A132A744,CV+5DA,1V00078781,D002291F09,P200000001,4085.0,141.3,-2.5,3.5,74.0,48.0,18.4,14.4,261.0,175.0,fts,188,94.0,191.0,,,108.0
132135,ST+PF,6000098512,D001001G01,P600000001,181.0,149.2,-2.0,-4.5,168.0,70.0,17.82,26.28,521.0,322.0,200,200,200.0,200.0,4.4,16.8,250.0
A130B074,JV+SF,6000204651,D001173F02,P600000001,,,,,,,,,,,,,,,,,
132135,ST+PF,8000026651,D000999G02,PW00000003,294.0,,,,,,,,,,,,,,,,
140367,CT+SF,8000205054,D000319C01,P8A0000001,500.0,,,,,,,,,,,,,,,,
140367,CT+SF,8000205054,D000319C01,P8A0000001,2000.0,149.1,-1.0,-3.0,124.0,96.0,9.36,8.18,383.0,263.0,stb,stb,236.0,234.0,,,142.0
132340,ST+PF,6000080733,D000951C03,P400000001,1000.0,148.6,-1.5,-4.0,140.0,74.0,18.09,21.75,411.0,306.0,FTS,200,200.0,200.0,4.0,16.0,221.0
132340,ST+PF,6000080733,D000951C03,P400000001,1760.0,149.1,-1.5,-4.0,140.0,76.0,18.19,22.87,406.0,324.0,200,200,200.0,200.0,4.4,15.2,221.0
A170A035,CT+SF,3000078454,D001880K01,P900000001,200.0,142.5,1.0,-1.5,124.0,106.0,26.64,30.31,249.0,224.0,FTS,93,121.0,145.0,,,87.0
A170A035,CT+SF,6V00206561,D001880K01,P900000002,200.0,140.8,1.0,-3.0,122.0,104.0,28.12,26.74,307.0,298.0,FTS,FTS,150.0,154.0,,,88.0
13257,ST+PF,RFP0000000,BX02578G01,P600000001,2038.0,151.3,-1.5,-4.0,168.0,76.0,15.98,24.56,467.0,299.0,200,200,200.0,200.0,,,245.0
132340,ST+PF,7000092241,C000452G01,P700000004,13500.0,148.4,-2.5,-4.0,138.0,76.0,15.39,24.73,435.0,301.0,stb,stb,229.0,224.0,3.6,16.4,219.0
132340,ST+PF,7000092241,C000452G01,P700000004,1800.0,149.0,-2.0,-4.0,140.0,80.0,16.37,27.36,418.0,289.0,STB,STB,231.0,193.0,3.6,16.3,219.0
A140B970,ST+SF,RFP0000000,D000919K05,R8A0000001,30742.0,144.7,-1.5,-2.0,110.0,74.0,13.02,12.16,276.0,154.0,fts,fts,112.0,206.0,8.0,21.6,123.0
132135,ST+PF,8000026651,D000999G02,PW00000003,294.0,149.1,1.0,-5.0,170.0,74.0,17.94,25.09,448.0,266.0,200,200,200.0,200.0,4.4,16.8,251.0
A132A744,CV+5DA,1000077941,D000530D01,P8A0000001,631.0,144.0,-1.5,-3.0,78.0,48.0,21.27,18.83,190.0,161.0,80,169,88.0,181.0,,,104.0
A130B652,JV+SF,RFP0000000,D002557F07,R8A0000001,10960.0,138.7,-1.0,-1.5,102.0,64.0,2190.0,2098.0,44.51,27.51,11.33,8.33,13.96,17.93,,,165.0
A132A744,CV+5DA,RFP0000000,D000908F06,R200000001,7430.0,,,,,,,,,,,,,,,,
140367,CT+SF,8000205064,D002456T01,P300000002,1200.0,147.7,0.5,-3.0,124.0,96.0,10.72,9.07,284.0,220.0,fts,stb,161.0,241.0,,,140.0
A140C850,TC+SF,3000079872,D000810F01,P8A0000001,900.0,142.1,1.0,-3.0,126.0,86.0,16.9,39.43,245.0,246.0,FTS,165,164.0,187.0,,,136.0
A140C850,TC+SF,3000079872,D000810F01,P8A0000001,6327.0,142.0,-1.0,-3.0,126.0,86.0,15.94,40.27,233.0,289.0,fts,140,169.0,174.0,,,135.0
13200046,CV+5DA,RFP0000000,D001770F06,R900000001,7200.0,140.7,-1.0,-3.5,80.0,48.0,39.73,41.05,274.0,218.0,fts,180,109.0,182.0,,,110.0
13257,ST+PF,5000038422,C003883G01,P900000001,3480.0,150.3,-3.0,-5.0,168.0,76.0,17.55,21.55,539.0,286.0,stb,stb,240.0,197.0,4.4,15.6,241.0
13257,ST+PF,5000038422,C003883G01,P900000001,960.0,149.3,-2.5,-5.0,170.0,74.0,19.98,24.68,434.0,280.0,STB,STB,252.0,189.0,5.2,18.8,236.0
14095,CT+SF,2000027642,D002658K01,P900000001,3564.0,148.1,-1.0,-3.0,108.0,50.0,34.19,37.02,297.0,323.0,200,200,200.0,200.0,,,151.0
132340,ST+PF,8000025461,DX00538G01,DW0000002,1958.0,148.6,-2.5,-4.5,138.0,76.0,12.77,20.1,453.0,317.0,STB,STB,224.0,219.0,4.4,16.8,225.0
132340,ST+PF,3000077613,C000123G01,P300000002,700.0,150.0,-2.0,-3.5,140.0,76.0,16.33,23.33,341.0,279.0,STB,STB,249.0,255.0,4.0,17.2,220.0
132340,ST+PF,3000077613,C000123G01,P300000002,12600.0,149.2,-1.5,-4.0,140.0,76.0,14.75,20.23,373.0,276.0,stb,stb,209.0,235.0,,,218.0
130D07,CT+PST,RFP0000000,D002440F02,P600000002,22999.97,148.3,-1.5,-0.5,56.0,84.0,1642.0,1656.0,95.08,49.68,20,20,20.0,20.0,,,201.0
14500101,V+5JDA,RFP0000000,D002810S01,R8C0000001,150.0,138.5,-2.5,-5.0,104.0,90.0,17.98,16.71,357.0,313.0,FTS,FTS,157.0,158.0,,,120.0
14500101,V+5JDA,RFP0000000,D002810S01,R200000002,150.0,138.5,-2.0,-5.0,104.0,88.0,16.48,16.54,295.0,387.0,fts,fts,186.0,172.0,,,123.0
14500101,V+5JDA,RFP0000000,D002415G03,R900000002,,,,,,,,,,,,,,,,,
14500101,JV+DA,RFP0000000,D002430G07,R8A0000001,150.0,137.2,2.0,-5.0,104.0,90.0,15.33,14.25,290.0,322.0,fts,fts,179.0,180.0,,,126.0
14500101,V+5JDA,RFP0000000,D002415G03,R900000001,150.0,137.1,1.5,-4.5,104.0,90.0,14.28,12.83,293.0,280.0,fts,fts,164.0,169.0,,,126.0
A140A747,JV+DA,5000053274,D002467N02,DW00000001,1000.0,136.6,-2.0,-4.5,110.0,86.0,21.93,21.81,225.0,212.0,fts,fts,133.0,139.0,,,128.0
150264,CT+AB,000000000P,D001461G01,P8A0000001,1018.0,150.5,0.0,-0.5,152.0,84.0,13.11,9.04,721.0,320.0,2.8MM,2.0MM,,,,,120.0
150264,CT+AB,000000000P,D001679G03,P8A0000001,1005.0,151.0,-0.5,-0.5,150.0,82.0,11.34,8.25,386.0,173.0,109,200,115.0,200.0,,,119.0
