Article No.,Finish,Warp*Weft,EPI*PPI,Fabric_Width,Weave,Print Design,Print Color,Style,Coverage group,Total coverage,Fabric Finish,Warp Shrinkage,Weft Shrinkage,EPI,PPI,Warp Tensile,Weft Tensile,Warp Slippage,Weft Slippage,Warp Seam Strength,Weft Seam Strength,Growth,Elongation,GSM,Finish Width,Finish Width2,Greige Width,Pilling,Warp Tear,Weft Tear,Fibre,Finish Type,STD_Warp_Tear,STD_Weft_Tear,STD_Warp_Tensile,STD_Weft_Tensile,STD_Warp_Slippage,STD_Weft_Slippage
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D001140C03,P900000001,PIGMENT,F (70 - 100%),78.66,149.1,-1.5,-5,170,74,529,282,stb,stb,263,258,4,16,240,148,148,0,,18.46,23.06,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D002898K07,PW00000001,PIGMENT,B (1 - 10%),1.75,148.6,-2,-4.5,104,48,478,385,fts,stb,319,314,,,273,148,148,0,,18.59,33.1,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D002920G01,P600000002,PIGMENT,E (50 - 70%),63.77,144.5,0,-4,176,62,605,258,200,200,200,200,4,16,244,145,145,69.1,,24.06,24.93,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D002920G01,P8A0000003,PIGMENT,E (50 - 70%),63.77,146.2,0,-4,176,62,610,275,200,200,200,200,4,16.4,248,145,145,69.1,,21.16,29.16,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D001676G02,P8A0000001,PIGMENT,B (1 - 10%),1.96,150.3,-1,-1.5,150,74,418,172,fts,fts,135,236,,,136,149,148,0,,21.42,13.15,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,C001655G01,P8A0000001,PIGMENT,B (1 - 10%),6.31,151.5,0,-4,191,78,525,334,fts,stb,258,293,4.8,16.4,277,149,149,0,,16.49,21.29,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D001647T04,P700000002,PIGMENT,X (>100%),100.37,148,1,-2.5,94,64,174,112,fts,stb,108,144,,,70,144,142,69.9,,17.94,16.89,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D000915D01,DW00000002,DISCHARGE,B (1 - 10%),1.94,142.5,-1.5,-4,110,72,303,161,fts,fts,124,219,8,21,121,142,143,0,,14.24,11.54,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D003212F02,R5A0000001,REACTIVE,C (10 - 30%),28.22,141.2,1,2.5,102,86,35.35,26.19,10.78,11.97,12.01,12.94,,,82,150,147,0,,15.58,15.93,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D002283H05,R900000001,REACTIVE,X (>100%),105.52,139.6,-1,-3.5,80,48,211,160,fts,191,103,206,,,110,142,139,69.4,,25.77,19.04,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D003000C03,P400000001,PIGMENT,D (30 - 50%),48.47,152.9,-2,-2.5,152,58,402,211,212,STB,217,243,6.8,30.8,208,152,148,0,,17.76,23.54,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D003000C03,P400000001,PIGMENT,D (30 - 50%),48.47,152.8,-2.5,-2.5,152,58,363,235,206,stb,213,249,,,207,152,148,0,,18.07,21.04,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D000915D01,DW00000001,DISCHARGE,B (1 - 10%),1.94,143.2,0,-4,112,72,196,160,107,FTS,112,221,,,124,142,143,0,,13.96,9.6,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D001012G06,R8A0000001,REACTIVE,A (<=1%),0,143.4,0,-5,112,72,292,185,120,fts,139,235,,,124,142,143,0,,13.31,10.86,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D000919K05,R8A0000001,REACTIVE,F (70 - 100%),99.65,144,0.5,-5,112,72,231,175,114,fts,124,240,8.8,22,122,142,143,0,,13.5,10.16,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D002318N03,R8A0000001,REACTIVE,X (>100%),101.7,142.6,0.5,-4,112,74,288,162,fts,stb,132,216,8.4,22.8,122,142,143,0,,14.23,11.25,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D000818G01,P8A0000002,PIGMENT,C (10 - 30%),19.13,150.8,0,-2,138,74,516,329,stb,stb,295,309,3.2,16.8,221,149,148,0,,14.63,18.85,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D000819G01,P700000001,PIGMENT,C (10 - 30%),10.03,151.5,0,-1,136,76,429,332,fts,stb,242,229,2.8,16.4,219,149,148,0,,12.88,19.24,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D003264F11,R8A0000001,REACTIVE,X (>100%),118.42,143.5,1,-3.5,78,68,368,236,fts,fts,112,151,,,132,144,144,0,,21.43,19.21,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,C002836G01,R8A0000001,REACTIVE,D (30 - 50%),44.34,149.6,0,-3.5,142,74,301,154,123,fts,137,290,6,29.8,144,148,148,65.6,,14.61,11.64,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D002268G01,P900000001,PIGMENT,B (1 - 10%),8,151.8,-1,-3.5,170,76,486,352,fts,stb,296,312,4,16.4,237,148,150,0,,17.41,25.42,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D002853F04,R900000001,REACTIVE,X (>100%),101.34,137.6,1,-3,78,68,370,258,fts,fts,107,119,,,135,145,134,68.8,,20.12,14.53,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D002127F02,R8A0000001,REACTIVE,F (70 - 100%),72.34,140.2,0,-3,108,88,148,132,fts,113,106,129,,,65,139.17,139,67.3,,15.05,19.61,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D000921K07,P8A0000001,PIGMENT,X (>100%),103.1,143.6,-1.5,-3.5,112,72,264,126,fts,stb,118,232,8.4,22.4,125,142,143,0,,13.96,11.84,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D001861H09,R5B0000001,REACTIVE,X (>100%),119.94,140.6,-0.5,-3.5,74,48,342,174,fts,stb,123,289,,,135,136,136,68.2,,35.43,16.36,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D000035G01,P900000002,PIGMENT,C (10 - 30%),22.5,149.5,0,-3.5,190,82,605,402,stb,stb,273,242,4.4,16.4,275,149,149,0,,21.29,33.99,CV,5SF,,,,,,
14000398,CV+5SF,40COM*40K.COM.VIS,90*84,160.27,2/2 S-TWILL,D002998F11,R5B0000001,REACTIVE,X (>100%),102.68,150.5,0,-3.5,68,52,246,200,fts,165,109,179,,,133,145,145,0,,14.51,17.43,CV,5SF,,,,,,
14000499,CT+SF,40COM*30C,100*82,178.13,DOBBY,D004211F05,R8A0000001,REACTIVE,F (70 - 100%),94.39,135.5,0.5,-1.5,104,90,365,259,fts,fts,177,159,,,129,136,136,63,,14.75,11.71,CT,SF,,,,,,
14000499,CT+SF,40COM*30C,100*82,178.13,DOBBY,D002808G01,P700000001,PIGMENT,B (1 - 10%),6.94,143,-1,-3,126,72,829,470,200,200,200,200,3.6,18.8,276,142,141,0,,14.8,18.3,CT,SF,,,,,,
14000499,CT+SF,40COM*30C,100*82,178.13,DOBBY,D002808G01,P700000001,PIGMENT,B (1 - 10%),6.94,143.4,-2.5,-4.5,128,72,738,496,200,200,200,200,3.6,18.8,277,142,141,0,,14.21,18.57,CT,SF,,,,,,
14000499,CT+SF,40COM*30C,100*82,178.13,DOBBY,D002808G01,P700000001,PIGMENT,B (1 - 10%),6.94,143.5,-2.5,-4.5,128,74,798,449,200,200,200,200,3.6,18.8,280,142,141,0,,15.04,18.9,CT,SF,,,,,,
14000499,CT+SF,40COM*30C,100*82,178.13,DOBBY,D002808G01,P700000001,PIGMENT,B (1 - 10%),6.94,143.3,-1,-2.5,128,72,813,463,200,200,200,200,3.6,18.8,278,142,141,0,,14.08,18.31,CT,SF,,,,,,
14000500,CT+ET,40COM*40COM,133*72,165.13,2/1 S-TWILL,D002922K01,DW00000001,DISCHARGE,B (1 - 10%),8.32,143,-8.5,-3,110,72,265,171,121,fts,127,220,,,119,142,143,0,,13.9,10.81,CT,ET,11,9,175,140,68,68
14000500,CT+SF,40COM*40COM,133*72,165.13,2/1 S-TWILL,DX01007G01,P8A0000001,PIGMENT,B (1 - 10%),7.57,150,1.5,-4.5,166,88,588,306,200,200,200,200,3.6,12,237,149,148,0,,20.12,15.21,CT,SF,16,13,250,200,89,89
14000500,CT+SF,40COM*40COM,133*72,165.13,2/1 S-TWILL,C005132F01,DW0000002,DISCHARGE,A (<=1%),0.08,145.3,0,-1.5,144,106,247,186,fts,fts,166,231,,,104,144,144,0,,9.19,7.27,CT,SF,,,150,130,68,68
14000570,CT+SF,40COM*40COM,120*70,176.7,DOBBY,D003058S01,P300000001,PIGMENT,D (30 - 50%),44.47,137.2,-1,-3,104,90,370,296,fts,fts,160,158,,,125,136,138,63,,15.45,15.45,CT,SF,,,,,,
14000574,CT+SF,40COM*40COM,118*92,175.8,ROYAL OXFORD,D003222D01,P200000002,PIGMENT,B (1 - 10%),1.4,150.8,-0.5,-2,162,80,588,168,fts,stb,167,274,4.8,16.8,208,148,148,0,,21.82,11.59,CT,SF,,,,,,
14000574,CT+SF,40COM*40COM,118*92,175.8,ROYAL OXFORD,D002922K01,DW00000001,DISCHARGE,B (1 - 10%),8.32,143.4,-0.5,-4,112,76,285,170,139,fts,142,210,8.4,22.8,116,142,143,0,,12.75,9.56,CT,SF,,,,,,
14000574,CT+SF,40COM*40COM,118*92,175.8,ROYAL OXFORD,D002898K07,DW00000001,DISCHARGE,B (1 - 10%),1.75,133.4,0.5,-4.5,132,46,359,269,197,stb,205,246,5.2,23.6,179,134,134,0,,20.26,30.79,CT,SF,,,,,,
14000574,CT+SF,40COM*40COM,118*92,175.8,ROYAL OXFORD,D000799G01,P300000001,PIGMENT,A (<=1%),0.44,148.3,-1,-3.5,174,78,461,322,fts,stb,265,279,4.4,16,245,148,150,0,,16.03,28.51,CT,SF,,,,,,
14000574,CT+SF,40COM*40COM,118*92,175.8,ROYAL OXFORD,D000799G01,P300000001,PIGMENT,A (<=1%),0.44,149.5,-1,-4,174,78,434,313,240,stb,261,287,3.6,16,243,148,150,0,,15.28,28.32,CT,SF,,,,,,
14000574,CT+SF,40COM*40COM,118*92,175.8,ROYAL OXFORD,C004466S01,P8A0000001,PIGMENT,C (10 - 30%),23.74,153.1,-1,-2.5,186,78,512,370,stb,stb,295,290,4,16.4,262,149,148,0,,15.52,29.85,CT,SF,,,,,,
14000574,CT+SF,40COM*40COM,118*92,175.8,ROYAL OXFORD,D000950G02,P8A0000001,PIGMENT,B (1 - 10%),5.5,146.8,-1,-1,156,80,586,219,fts,200,152,200,,,121,149,145,0,,13.98,9.55,CT,SF,,,,,,
14000574,CT+SF,40COM*40COM,118*92,175.8,ROYAL OXFORD,D002281F06,P8A0000001,PIGMENT,C (10 - 30%),13.29,143.5,0,-3.5,76,54,288,179,fts,fts,93,205,,,109,142,141,69.4,,21.87,12.4,CT,SF,,,,,,
14000574,CT+SF,40COM*40COM,118*92,175.8,ROYAL OXFORD,D003044F08,R8A0000001,REACTIVE,X (>100%),106.95,141,-2,-3,76,48,265,158,77,188,81,193,,,106,142,139,69.4,,22.43,13.68,CT,SF,,,,,,
14000574,CT+SF,40COM*40COM,118*92,175.8,ROYAL OXFORD,D003044F08,R8A0000001,REACTIVE,X (>100%),106.95,140.8,-2,-3.5,76,48,285,162,fts,stb,115,192,,,108,142,139,69.4,,31.72,18.84,CT,SF,,,,,,
14000574,CT+SF,40COM*40COM,118*92,175.8,ROYAL OXFORD,D003044F08,R8A0000001,REACTIVE,X (>100%),106.95,141,-2,-1,76,48,249,153,fts,fts,94,175,,,107,142,139,69.4,,24.18,16.89,CT,SF,,,,,,
14000574,CT+SF,40COM*40COM,118*92,175.8,ROYAL OXFORD,C002099A02,P600000001,PIGMENT,E (50 - 70%),50.28,140,-1,-3,92,64,268,166,136,fts,137,186,,,105,140,140,69.3,,19.39,35.08,CT,SF,,,,,,
14000574,CT+SF,40COM*40COM,118*92,175.8,ROYAL OXFORD,D003622F07,R5B0000001,REACTIVE,X (>100%),135.59,145,-0.5,-1,104,90,14.82,14.16,7.56,8.02,11.82,12.03,,,63,146,144,0,,10.93,16.63,CT,SF,,,,,,
14000574,CT+SF,40COM*40COM,118*92,175.8,ROYAL OXFORD,D001955G01,D8A0000001,DISCHARGE,B (1 - 10%),8.7,139.7,-0.5,-2,168,98,831,555,stb,stb,286,238,3.6,16.4,282,138,136,0,,16.75,16.36,CT,SF,,,,,,
14000574,CT+SF,40COM*40COM,118*92,175.8,ROYAL OXFORD,D001955G01,D8A0000001,DISCHARGE,B (1 - 10%),8.7,140.6,0,-1.5,168,98,946,509,stb,stb,312,287,3.6,16.4,277,138,136,0,,16.36,15.3,CT,SF,,,,,,
14000574,CT+SF,40COM*40COM,118*92,175.8,ROYAL OXFORD,D002681F01,P900000001,PIGMENT,B (1 - 10%),4.39,146,-1,-3,78,64,222,222,115,90,182,187,,,126,144,144,0,,22.68,33.3,CT,SF,,,,,,
14000680,CT+SF,40COM*30K.COM,118*90,179.25,DOBBY(4/2 Z TWILL),DX04125F02,DW00000001,DISCHARGE,C (10 - 30%),14.35,150.5,-1,-2.5,140,74,429,187,fts,stb,151,296,,,136,0,148,0,,13.19,9.16,CT,SF,13,11,200,150,89,89
14000680,CT+SF,40COM*30K.COM,118*90,179.25,DOBBY(4/2 Z TWILL),DX04128G01,P200000001,PIGMENT,B (1 - 10%),8.13,150,-2,-2,140,72,297,134,128,stb,155,253,,,134,0,148,0,,12.8,9.8,CT,SF,11,9,175,140,68,68
14000680,CT+SF,40COM*30K.COM,118*90,179.25,DOBBY(4/2 Z TWILL),A000821C03,P600000001,PIGMENT,E (50 - 70%),51.36,149.4,-1,-2.5,94,66,385,414,stb,stb,280,275,,,203,148,148,0,,12.15,17.94,CT,SF,15,12,225,175,89,89
14000680,CT+SF,40COM*30K.COM,118*90,179.25,DOBBY(4/2 Z TWILL),C001811C03,P600000001,PIGMENT,E (50 - 70%),63.07,149.8,-1,-3,91,64,329,406,stb,stb,308,268,,,202,148,148,0,,13.3,18.8,CT,SF,15,12,225,175,89,89
14000680,CT+SF,40COM*30K.COM,118*90,179.25,DOBBY(4/2 Z TWILL),D003662S04,R8A0000001,REACTIVE,F (70 - 100%),93.71,137.2,0,-1.5,108,90,393,322,fts,fts,162,168,,,130,136,136,63,,16.4,12.5,CT,SF,11,9,175,140,68,68
14000680,CT+SF,40COM*30K.COM,118*90,179.25,DOBBY(4/2 Z TWILL),D003331S03,P200000002,PIGMENT,F (70 - 100%),81.81,151,0,-3,108,52,290,348,stb,119,244,277,,,158,148,148,0,,30.4,31.6,CT,SF,13,11,200,150,89,89
14000680,CT+SF,40COM*30K.COM,118*90,179.25,DOBBY(4/2 Z TWILL),D002587G01,DW00000001,DISCHARGE,B (1 - 10%),3.65,138.5,-0.5,-0.5,154,106,583,371,FTS,200,178,200,,,115,144,138,0,,10.19,7.39,CT,SF,11,9,175,140,68,68
14000680,CT+SF,40COM*30K.COM,118*90,179.25,DOBBY(4/2 Z TWILL),D004390H06,R300000004,REACTIVE,F (70 - 100%),90.08,152.8,-3,-1,104,86,289,218,fts,fts,119,125,,,84,154,154,68.9,,15.16,17.13,CT,SF,,,150,130,68,68
14000680,CT+SF,40COM*30K.COM,118*90,179.25,DOBBY(4/2 Z TWILL),D004198W01,P600000003,PIGMENT,C (10 - 30%),24.68,150.6,0,-1,170,72,369,333,stb,stb,303,263,4.4,20,261,149,148,78.2,,14.08,31.95,CT,SF,16,13,250,200,89,89
14000680,CT+SF,40COM*30K.COM,118*90,179.25,DOBBY(4/2 Z TWILL),D003392F04,R8A0000001,REACTIVE,X (>100%),111.22,144.2,-0.5,-2,110,70,267,192,fts,fts,149,250,8,22.4,123,142,143,0,,13.56,15.51,CT,SF,11,9,175,140,68,68
14000680,CT+SF,40COM*30K.COM,118*90,179.25,DOBBY(4/2 Z TWILL),D002321G01,P8A0000001,PIGMENT,A (<=1%),0.9,145.2,-1.5,-2.5,114,72,233,176,FTS,104,154,200,,,117,142,140,69.3,,13.98,16.89,CT,SF,11,9,175,140,68,68
14000680,CT+SF,40COM*30K.COM,118*90,179.25,DOBBY(4/2 Z TWILL),DX04126G01,DW00000001,DISCHARGE,C (10 - 30%),13.53,149.1,-1,-1.5,140,74,420,220,fts,stb,167,307,,,139,0,148,0,,10.79,7.5,CT,SF,13,11,200,150,89,89
14000680,CT+SF,40COM*30K.COM,118*90,179.25,DOBBY(4/2 Z TWILL),DX04126G01,P900000002,PIGMENT,C (10 - 30%),13.53,149.8,-1,-0.5,140,74,439,202,126,stb,172,273,,,134,0,148,0,,11.2,8.25,CT,SF,11,9,175,140,68,68
14000680,CT+SF,40COM*30K.COM,118*90,179.25,DOBBY(4/2 Z TWILL),DX03881F02,P8A0000001,PIGMENT,B (1 - 10%),7.5,150,-2,0,144,74,400,166,fts,stb,154,209,,,131,0,148,0,,12.7,8.3,CT,SF,11,9,175,140,68,68
14000680,CT+SF,40COM*30K.COM,118*90,179.25,DOBBY(4/2 Z TWILL),DX03881F02,DW00000002,DISCHARGE,B (1 - 10%),7.5,147.4,-1.5,-0.5,144,74,415,191,134,stb,142,289,,,133,0,148,0,,13.5,10.1,CT,SF,11,9,175,140,68,68
14000680,CT+SF,40COM*30K.COM,118*90,179.25,DOBBY(4/2 Z TWILL),A000077G01,P600000001,PIGMENT,B (1 - 10%),8.08,134.9,-0.5,-5,188,78,610,420,stb,stb,260,250,4,16,265,135,135,0,,20.9,32.9,CT,SF,16,13,250,200,89,89
14000680,CT+SF,40COM*30K.COM,118*90,179.25,DOBBY(4/2 Z TWILL),A000077G01,PW00000002,PIGMENT,B (1 - 10%),8.08,134.4,-2.5,-5,186,74,50,284,fts,stb,270,267,4.4,19.6,275,135,135,0,,18.31,23.05,CT,SF,18,15,275,225,89,89
14000680,CT+SF,40COM*30K.COM,118*90,179.25,DOBBY(4/2 Z TWILL),A000077G01,P600000003,PIGMENT,B (1 - 10%),8.08,136.3,-1,-5,188,80,596,420,stb,stb,270,245,4.4,16,264,135,135,0,,22.1,32.1,CT,SF,16,13,250,200,89,89
14000737,JCT+XF,40K.COM*40K.COM,112*80,161.77,DOUBLE CLOTH(CRINKLE EFFECT),D000899G03,P700000001,PIGMENT,D (30 - 50%),40.94,145.5,-1,-3,180,102,313,173,76,200,148,200,,,119,143,143,0,,19.31,14.52,JCT,XF,,,,,,
14000737,JCT+XF,40K.COM*40K.COM,112*80,161.77,DOUBLE CLOTH(CRINKLE EFFECT),D000505G01,D600000001,DISCHARGE,B (1 - 10%),3.94,138.5,-2,-5,104,84,396,347,FTS,FTS,152,139,,,123,136,138,63,,14.77,11.86,JCT,XF,,,,,,
14000737,JCT+XF,40K.COM*40K.COM,112*80,161.77,DOUBLE CLOTH(CRINKLE EFFECT),D000915D01,P8A0000001,PIGMENT,B (1 - 10%),1.94,144,-1,-5,112,72,261,332,fts,stb,116,226,7.2,22.8,120,142,143,0,,13.97,12.08,JCT,XF,,,,,,
14000737,JCT+XF,40K.COM*40K.COM,112*80,161.77,DOUBLE CLOTH(CRINKLE EFFECT),D000891D01,D100000001,DISCHARGE,A (<=1%),0.81,152,0,-3,100,48,375,273,FTS,STB,200,205,2.8,16,263,152,151,70.9,,14.78,28.8,JCT,XF,,,,,,
14000737,JCT+XF,40K.COM*40K.COM,112*80,161.77,DOUBLE CLOTH(CRINKLE EFFECT),D000891D01,D100000001,DISCHARGE,A (<=1%),0.81,154,-2.5,-3,98,48,389,275,stb,stb,193,222,4,16.8,254,152,151,70.9,,16.31,27.52,JCT,XF,,,,,,
14000737,JCT+XF,40K.COM*40K.COM,112*80,161.77,DOUBLE CLOTH(CRINKLE EFFECT),C005071F09,R8A0000001,REACTIVE,X (>100%),103.29,139.5,-0.5,-2,88,86,179,151,FTS,FTS,127,131,,,108,138,138,0,,14.04,19.22,JCT,XF,,,,,,
14000737,JCT+XF,40K.COM*40K.COM,112*80,161.77,DOUBLE CLOTH(CRINKLE EFFECT),D001668K04,R8A0000001,REACTIVE,X (>100%),100.13,139,-1,-3,108,90,191,153,FTS,FTS,103,142,,,85,138,138,0,,14.88,16.76,JCT,XF,,,,,,
14000737,JCT+XF,40K.COM*40K.COM,112*80,161.77,DOUBLE CLOTH(CRINKLE EFFECT),D001694N07,P8A0000001,PIGMENT,X (>100%),120.4,127.4,-3,-4.5,134,70,354,154,FTS,STB,140,213,6.8,28.4,145,128,128,0,,14.91,12.62,JCT,XF,,,,,,
14000737,JCT+XF,40K.COM*40K.COM,112*80,161.77,DOUBLE CLOTH(CRINKLE EFFECT),D000913F05,R5A0000001,REACTIVE,X (>100%),117.15,142.8,1,-4,108,74,242,156,fts,stb,156,242,8.4,22.4,122,142,143,0,,14.37,23.06,JCT,XF,,,,,,
14000737,JCT+XF,40K.COM*40K.COM,112*80,161.77,DOUBLE CLOTH(CRINKLE EFFECT),D002272F09,NRA0000001,,E (50 - 70%),56.75,139,-1.5,-3,104,62,41,28,6.54,11.1,12.09,18.31,,,160,139,137,63,,24.68,23.88,JCT,XF,,,,,,
14000737,JCT+XF,40K.COM*40K.COM,112*80,161.77,DOUBLE CLOTH(CRINKLE EFFECT),D001015G01,P900000002,PIGMENT,C (10 - 30%),14.48,149.5,0,-3.5,174,74,189,140,153,200,200,200,3.6,16.4,248,149,149,0,,15.22,34.17,JCT,XF,,,,,,
14000737,JCT+XF,40K.COM*40K.COM,112*80,161.77,DOUBLE CLOTH(CRINKLE EFFECT),C005131A01,P100000001,PIGMENT,D (30 - 50%),37.72,145,-1.5,-2.5,180,102,334,173,fts,fts,134,159,,,120,143,143,0,,18.52,15.28,JCT,XF,,,,,,
14000737,JCT+XF,40K.COM*40K.COM,112*80,161.77,DOUBLE CLOTH(CRINKLE EFFECT),D000526G01,D8A0000002,DISCHARGE,C (10 - 30%),10.31,150,1,-3.5,136,76,667,264,stb,stb,219,276,3.6,25.2,278,152,151,0,,33.63,15.44,JCT,XF,,,,,,
14000737,JCT+XF,40K.COM*40K.COM,112*80,161.77,DOUBLE CLOTH(CRINKLE EFFECT),D000526G01,D8A0000002,DISCHARGE,C (10 - 30%),10.31,150,-1,-3.5,134,74,679,259,stb,stb,242,277,3.6,24,277,152,151,0,,32.4,16.24,JCT,XF,,,,,,
14000737,JCT+XF,40K.COM*40K.COM,112*80,161.77,DOUBLE CLOTH(CRINKLE EFFECT),D000526G01,D8A0000002,DISCHARGE,C (10 - 30%),10.31,150.4,-1.5,-3,134,74,7.08,255,stb,stb,245,248,4,24,281,152,151,0,,32.51,17.94,JCT,XF,,,,,,
14000737,JCT+XF,40K.COM*40K.COM,112*80,161.77,DOUBLE CLOTH(CRINKLE EFFECT),D000526G01,D8A0000002,DISCHARGE,C (10 - 30%),10.31,150.6,-1,-3.5,132,72,546,216,stb,stb,224,218,3.2,20.4,278,152,151,0,,27.96,15.62,JCT,XF,,,,,,
14000737,JCT+XF,40K.COM*40K.COM,112*80,161.77,DOUBLE CLOTH(CRINKLE EFFECT),D000526G01,D8A0000002,DISCHARGE,C (10 - 30%),10.31,150,1,-3,136,74,527,275,stb,stb,241,218,3.6,24,278,152,151,0,,33.19,17.55,JCT,XF,,,,,,
14000737,JCT+XF,40K.COM*40K.COM,112*80,161.77,DOUBLE CLOTH(CRINKLE EFFECT),D000526G01,D8A0000002,DISCHARGE,C (10 - 30%),10.31,150.5,1,-3.5,136,74,652,221,stb,stb,244,290,3.6,24,276,152,151,0,,31.81,15.84,JCT,XF,,,,,,
14000737,JCT+XF,40K.COM*40K.COM,112*80,161.77,DOUBLE CLOTH(CRINKLE EFFECT),C005105G03,P8A0000001,PIGMENT,D (30 - 50%),40.24,141,0,-4.5,208,94,648,249,FTS,FTS,156,191,6.8,20.4,143,142,138,0,,28.44,25.03,JCT,XF,,,,,,
14000737,JCT+XF,40K.COM*40K.COM,112*80,161.77,DOUBLE CLOTH(CRINKLE EFFECT),D000899G03,DW00000001,DISCHARGE,D (30 - 50%),40.94,146,-1,-3,178,102,353,184,128,FTS,143,150,,,129,143,143,0,,13.86,10.07,JCT,XF,,,,,,
14000737,JCT+XF,40K.COM*40K.COM,112*80,161.77,DOUBLE CLOTH(CRINKLE EFFECT),A002361G01,P8A0000006,PIGMENT,C (10 - 30%),25.71,142.4,1,-3.5,224,94,471,447,200,200,200,200,,,262,142,142,0,,12.63,23.2,JCT,XF,,,,,,
14000737,JCT+XF,40K.COM*40K.COM,112*80,161.77,DOUBLE CLOTH(CRINKLE EFFECT),CX01088W01,PW00000001,PIGMENT,D (30 - 50%),32.23,140.2,-2,-3,126,72,334,331,STB,STB,234,192,5.2,22.4,275,142,142,0,,13.8,19.15,JCT,XF,,,,,,
14000737,JCT+XF,40K.COM*40K.COM,112*80,161.77,DOUBLE CLOTH(CRINKLE EFFECT),CX00634W01,P900000002,PIGMENT,D (30 - 50%),47.35,149.2,-2.5,-5,172,76,521,326,STB,STB,213,249,,,245,149,149,0,,17.95,28.09,JCT,XF,,,,,,
14000737,JCT+XF,40K.COM*40K.COM,112*80,161.77,DOUBLE CLOTH(CRINKLE EFFECT),D000893D02,P8A0000001,PIGMENT,C (10 - 30%),26.42,148.5,0.5,-3,156,82,381,165,77,200,104,200,,,120,149,149,0,,8.36,9.06,JCT,XF,,,,,,
14000737,JCT+XF,40K.COM*40K.COM,112*80,161.77,DOUBLE CLOTH(CRINKLE EFFECT),C003564C03,P400000001,PIGMENT,E (50 - 70%),69.47,156.2,-0.5,-2,104,56,358,193,FTS,STB,199,240,,,226,156,155,0,,14.99,8.12,JCT,XF,,,,,,
14000737,JCT+XF,40K.COM*40K.COM,112*80,161.77,DOUBLE CLOTH(CRINKLE EFFECT),C003564C03,P400000001,PIGMENT,E (50 - 70%),69.47,156,-1,-2.5,104,56,325,199,FTS,STB,180,233,,,226,156,155,0,,16.65,11.78,JCT,XF,,,,,,
14000737,JCT+XF,40K.COM*40K.COM,112*80,161.77,DOUBLE CLOTH(CRINKLE EFFECT),C003564C03,P400000001,PIGMENT,E (50 - 70%),69.47,156.3,-1,-2.5,106,56,358,197,FTS,STB,190,261,,,224,156,155,0,,15.86,8.19,JCT,XF,,,,,,
