Article No.,Pattern,Shade No.,WarpCount-WeftCount,EPI-PPI,Width,Weave,Print Design,Print Color,Style,Coverage group,Fabric Finish,Warp Shrinkage,Weft Shrinkage,EPI,PPI,Warp Tear,Weft Tear,Warp Tensile,Weft Tensile,Warp Slippage,Weft Slippage,Warp Seam Strength,Weft Seam Strength,Growth,Elongation,GSM,Width,Width,Greige Width,Pilling
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A000911G01,P8A0000001,PIGMENT,A,149,-1.43,-1.43,130,80,23.25,19.78,310,178,103,nf,157,215,,,113,148,148,0,
16000173,CT+SF,8000077643,60COM*60COM,165*104,161.3,4/1 S SATIN,A001593F05,D8A0000001,DISCHARGE,B,142,0.57,-4.29,100,86,16.6,14.87,213,161,nf,nf,117,132,,,84,142,140,0,
16000173,CT+SF,8000168014,60COM*60COM,165*104,161.3,4/1 S SATIN,A001464G01,P8A0000001,PIGMENT,A,149.2,0,-2.57,130,68,17.43,22.52,451,253,nf,nf,194,215,,,154,148,148,0,
16000173,CT+SF,8000168664,60COM*60COM,165*104,161.3,4/1 S SATIN,A000246F01,D700000001,DISCHARGE,C,149.1,0.29,-2,126,94,11.66,11.6,332,273,nf,nf,237,233,,,140,148,148,0,
16000173,CT+ET,8000169324,60COM*60COM,165*104,161.3,4/1 S SATIN,A001326G01,P8A0000001,PIGMENT,B,142.4,-1.71,-2.86,162,60,22.94,46.68,433,370,214,nf,259,253,,,245,140.61,140,69.7,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,AX01101G02,D5A0000003,DISCHARGE,C,143.5,-1.71,-1.71,182,102,19,15.57,300,160,nf,nf,134,211,,,115,143,142,0,
16000173,CT+ET,5000045494,60COM*60COM,165*104,161.3,4/1 S SATIN,A001279G01,P600000003,PIGMENT,A,147.8,1.14,-1.43,142,78,15.11,19.52,399,354,nf,nf,256,211,,,220,149,148,0,
16000173,CT+SF,8000169464,60COM*60COM,165*104,161.3,4/1 S SATIN,A001279G01,P8A0000002,PIGMENT,A,149.3,-0.57,-2.86,138,76,16.63,22.56,394,354,nf,nf,250,226,,,216,149,148,0,
16000173,CT+SF,9000011124,60COM*60COM,165*104,161.3,4/1 S SATIN,A000984F06,P600000002,PIGMENT,A,134.8,-4,-2.86,80,70,22.65,16.43,339,230,nf,nf,188,195,,,135,134,137,0,
16000173,CT+SF,7000082741,60COM*60COM,165*104,161.3,4/1 S SATIN,AX01100G01,D600000003,DISCHARGE,C,145,-2.86,2,182,100,26.19,16.77,296,139,122,nf,124,224,,,113,143,142,0,
16000173,CT+SF,9000011134,60COM*60COM,165*104,161.3,4/1 S SATIN,AX01101G02,D8A0000002,DISCHARGE,C,143,-1.71,-1.71,184,102,18.9,17.71,330,168,nf,nf,130,240,,,120,143,142,0,
16000173,CT+SF,9000011134,60COM*60COM,165*104,161.3,4/1 S SATIN,A001644C03,P300000001,PIGMENT,E,151,-0.86,-0.86,132,76,14.1,9.84,544,204,nf,nf,238,200,,,165,150,148,0,
16000173,CT+SF,8000164634,60COM*60COM,165*104,161.3,4/1 S SATIN,A001593F05,D8A0000001,DISCHARGE,B,142.5,1.43,-2.29,98,86,15.69,15.8,213,184,nf,nf,119,126,,,83,142,140,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A001560F01,D8A0000001,DISCHARGE,B,150,1.43,-1.71,156,82,14.62,9.53,361,141,119,260,144,265,,,117,149,148,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,AX01722F01,P8A0000002,PIGMENT,B,144.5,-0.57,0.86,148,104,10.49,8.55,280,165,nf,nf,169,251,,,102,142,142,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,AX01721G01,P8A0000001,PIGMENT,,145,0,-1.43,148,102,8.33,7.49,307,199,nf,nf,195,241,,,105,142,142,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A001554G02,DW00000001,DISCHARGE,A,141.5,1.71,-3.43,100,86,16.66,17.44,191,188,nf,nf,113,121,,,86,142,140,0,
16000173,CT+SF,9000011144,60COM*60COM,165*104,161.3,4/1 S SATIN,A000013G02,P600000001,PIGMENT,A,148.5,0,-2.86,128,94,12.75,11.01,397,278,nf,nf,243,229,,,137,148,148,0,
16000173,CT+SF,9000095824,60COM*60COM,165*104,161.3,4/1 S SATIN,A000246F01,D700000001,DISCHARGE,C,148.5,0,-2.29,128,94,11.57,9.98,370,243,nf,nf,219,227,,,138,148,148,0,
16000173,CT+SF,9000097224,60COM*60COM,165*104,161.3,4/1 S SATIN,A001173F01,P600000003,PIGMENT,A,151.5,-1.71,-2,108,52,13.48,32.84,218,349,nf,nf,261,203,,,172,0,149,0,
16000173,CT+SF,5000043164,60COM*60COM,165*104,161.3,4/1 S SATIN,A001836F02,P8A0000001,PIGMENT,B,149,-0.86,-1.43,128,74,15.49,12.63,349,166,119,nf,146,260,,,125,149,148,0,
16000173,CT+SF,5000045084,60COM*60COM,165*104,161.3,4/1 S SATIN,A001838G01,P8A0000001,PIGMENT,A,149.6,-0.86,-1.43,128,74,16.3,12.13,341,153,nf,nf,140,234,,,122,149,148,0,
16000173,CT+ET,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A001812G03,P900000001,PIGMENT,A,149.3,-0.57,-1.14,126,74,15.26,11.7,332,161,103,nf,129,221,,,123,149,148,0,
16000173,CT+ET,RFP0000000,60COM*60COM,165*104,161.3,4/1 S SATIN,A001813G05,P900000001,PIGMENT,A,150.5,-0.57,-1.71,128,74,16.1,11.51,320,174,102,nf,151,231,,,122,149,148,0,
16000173,CT+ET,8000171544,60COM*60COM,165*104,161.3,4/1 S SATIN,A001288F07,P700000002,PIGMENT,E,150.7,-2.86,-2.86,128,78,27.85,18.55,748,377,nf,nf,244,212,,,260,150,149,0,
16000173,CT+ET,9000011984,60COM*60COM,165*104,161.3,4/1 S SATIN,A001415F05,R8A0000002,REACTIVE,E,142.5,-1.71,-3.71,212,90,25.86,25.3,389,163,nf,nf,135,226,,,136,138,138,0,
16000173,CT+ET,5000045744,60COM*60COM,165*104,161.3,4/1 S SATIN,A001173F01,D100000001,DISCHARGE,A,,-1.71,-2,108,50,12.13,32.83,185,318,nf,nf,253,191,,,172,0,149,0,
16000173,CT+ET,5000045954,60COM*60COM,165*104,161.3,4/1 S SATIN,A001326G01,P8A0000001,PIGMENT,B,141.7,0,-2,170,60,26.52,43.93,474,370,nf,nf,283,230,,,250,140.61,139,69.7,
16000173,CT+ET,5000045954,60COM*60COM,165*104,161.3,4/1 S SATIN,A001383G02,P8A0000003,PIGMENT,A,138.7,0.86,-0.57,154,106,7.32,6.53,316,228,nf,nf,214,198,,,111,144,138,0,
16000173,CT+ET,8000173364,60COM*60COM,165*104,161.3,4/1 S SATIN,A001497G02,D200000001,DISCHARGE,A,141.5,-0.86,-3.14,162,60,26.52,47.14,526,385,nf,nf,212,216,,,245,140.61,139,69.7,
16000173,CT+ET,8000173254,60COM*60COM,165*104,161.3,4/1 S SATIN,A001453G03,P8A0000001,PIGMENT,A,149.3,0,-1.43,132,62,21.05,20.15,533,265,nf,nf,242,247,,,251,148,148,0,
16000173,CT+ET,8000173354,60COM*60COM,165*104,161.3,4/1 S SATIN,A001454G01,P700000001,PIGMENT,A,149.6,-0.29,-2,134,62,19.51,17.56,543,285,nf,nf,262,228,,,257,148,148,0,
16000173,CT+SF,3361,60COM*60COM,165*104,161.3,4/1 S SATIN,A001165G02,PW00000003,PIGMENT,A,152,0.86,-0.86,138,76,16.37,14.51,457,309,nf,nf,244,245,,,299,151,148,0,
16000173,CT+ET,5000045954,60COM*60COM,165*104,161.3,4/1 S SATIN,A000188G07,R700000003,REACTIVE,E,151,-2.86,-2.86,102,72,64.78,55.95,726,514,nf,nf,231,181,,,181,152,152,0,
16000173,CT+SF,8000078503,60COM*60COM,165*104,161.3,4/1 S SATIN,A001497G02,D200000001,DISCHARGE,A,141,-1.43,-3.14,162,60,26.76,41.99,367,352,nf,nf,283,234,,,246,140.61,139,69.7,
16000173,CT+SF,6000078393,60COM*60COM,165*104,161.3,4/1 S SATIN,A000393C03,P700000003,PIGMENT,D,150,0,-2.57,110,58,22.44,23.32,497,291,268,nf,268,269,,,293,149,149,0,
16000173,CT+SF,8000173684,60COM*60COM,165*104,161.3,4/1 S SATIN,A001552F04,R5A0000001,REACTIVE,A,144.5,0,-2.57,98,88,21.55,17.55,220,184,nf,124,119,127,,,78,142,140,0,
16000173,CT+ET,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A000375G01,P900000002,PIGMENT,B,149.6,-0.29,-3.14,142,78,16.1,20.02,497,297,nf,nf,227,272,,,213,149,148,0,
16000173,CT+ET,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A001576F12,R900000001,REACTIVE,E,144.8,-1.43,-2,150,110,8.39,7.52,217,142,nf,nf,156,206,,,107,144,144,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A001653G01,P600000001,PIGMENT,C,150,-2,-2.57,174,78,20.02,22.31,477,312,nf,nf,232,195,,,234,148,148,0,
16000173,CT+ET,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A001734G06,D8A0000001,DISCHARGE,A,149.5,0,-0.86,134,74,14.24,11.12,416,225,nf,nf,196,265,,,168,150,148,0,
16000173,CT+ET,8000175814,60COM*60COM,165*104,161.3,4/1 S SATIN,A001163F01,DW00000002,DISCHARGE,B,152.3,-0.57,-0.86,136,74,16.37,16.1,557,336,nf,nf,270,277,,,291,151,148,0,
16000173,CT+SF,9000095814,60COM*60COM,165*104,161.3,4/1 S SATIN,A001219F07,R700000001,REACTIVE,D,150.3,0.29,-2.57,128,94,12.9,10.84,384,259,nf,nf,240,232,,,135,148,148,0,
16000173,CT+SF,8000171804,60COM*60COM,165*104,161.3,4/1 S SATIN,A001492F01,P8A0000001,PIGMENT,C,152.5,-1.14,-0.57,108,58,27.73,23.69,478,285,170,nf,228,236,,,276,0,150,0,
16000173,CT+8ET2,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A000375G01,P100000003,PIGMENT,B,150.4,-0.57,-3.14,138,76,16.1,19.25,456,314,nf,nf,246,257,,,209,149,148,0,
16000173,CT+ET,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A001497G02,D200000001,DISCHARGE,A,142.5,-2.57,-2.86,162,58,24.69,49.04,375,370,nf,nf,242,176,,,250,140.61,139,69.7,
16000173,CT+SF,0V00000000,60COM*60COM,165*104,161.3,4/1 S SATIN,A001139G01,DW00000003,DISCHARGE,A,136,-0.86,-3.43,120,46,33.43,28.33,261,177,75,103,129,191,5.2,23.6,140,130.15,134,0,
16000173,CT+8ET2,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A001490G02,DW00000001,DISCHARGE,A,135.5,-0.57,-4.29,120,46,52.2,34.84,303,185,122,105,163,237,13.6,25.2,136,130.15,134,0,
16000173,CT+SF,RFP0000000,60COM*60COM,165*104,161.3,4/1 S SATIN,A001574G03,DW00000004,DISCHARGE,A,139.5,0.57,-2.29,164,62,23.17,35.92,471,361,nf,nf,234,249,,,245,140.61,139,69.7,
16000173,CT+SF,8000173844,60COM*60COM,165*104,161.3,4/1 S SATIN,A001385F01,P900000002,PIGMENT,A,151.5,-2.86,-0.86,120,144,13.98,14.7,224,222,nf,nf,174,201,,,144,149,148,0,
16000173,CT+SF,1000073241,60COM*60COM,165*104,161.3,4/1 S SATIN,A001385F01,P900000002,PIGMENT,A,151.6,-3.14,-1.43,118,48,14.34,16.37,244,233,nf,nf,193,202,,,143,149,148,0,
16000173,CT+SF,8000178314,60COM*60COM,165*104,161.3,4/1 S SATIN,A001404F01,R8A0000001,REACTIVE,C,149.7,0,-3.43,167,84,29.51,21.8,639,251,177,nf,235,246,,,208,0,148,0,
16000173,CT+SF,8000178784,60COM*60COM,165*104,161.3,4/1 S SATIN,A001164G01,PW00000002,PIGMENT,A,152,0.57,-0.57,136,74,15.97,14.37,403,332,nf,nf,205,226,,,285,151,148,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A001490G02,DW00000001,DISCHARGE,A,136.5,-0.57,-3.71,122,48,34.99,29.28,264,165,106,104,168,231,7.6,23,134,130.15,134,0,
16000173,CT+SF,9000092184,60COM*60COM,165*104,161.3,4/1 S SATIN,A001490G02,DW00000001,DISCHARGE,A,135.6,-0.86,-3.43,120,46,45.62,27.74,277,173,105,105,145,229,13.6,25.2,133,130.15,134,0,
16000173,CT+SF,0V00000000,60COM*60COM,165*104,161.3,4/1 S SATIN,A001490G02,DW00000001,DISCHARGE,A,135.2,-0.86,-3.17,120,46,39.58,28.33,295,184,126,118,143,246,13.4,23.6,133,130.15,134,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A001490G02,DW00000001,DISCHARGE,A,135.1,-0.86,-2.29,120,46,41,30.34,270,167,nf,115,152,249,9.6,24.6,134,130.15,134,0,
16000173,CT+SF,9000015094,60COM*60COM,165*104,161.3,4/1 S SATIN,A001426G01,R900000002,REACTIVE,B,149,2,-0.86,170,130,9.23,7.58,275,205,nf,nf,197,219,,,94,148,148,0,
16000173,CT+SF,9000015104,60COM*60COM,165*104,161.3,4/1 S SATIN,A001836F02,D100000002,DISCHARGE,B,149.5,-1.14,-1.71,126,74,14.64,10.27,376,173,nf,nf,158,237,,,124,149,148,0,
16000173,CT+SF,9000015514,60COM*60COM,165*104,161.3,4/1 S SATIN,A001814G02,D8A0000003,DISCHARGE,A,149.8,-0.86,-2,128,74,16.66,12.41,340,176,nf,nf,148,227,,,122,149,148,0,
16000173,CT+SF,9000015924,60COM*60COM,165*104,161.3,4/1 S SATIN,A000393C03,P700000001,PIGMENT,D,149.8,-3.14,-1.71,112,56,20.27,19.76,516,314,nf,nf,204,225,,,282,149,149,0,
16000173,CT+SF,9000015934,60COM*60COM,165*104,161.3,4/1 S SATIN,A001497G02,D200000001,DISCHARGE,A,140.8,-1.43,-3.14,162,60,20.27,41.99,402,358,nf,nf,233,237,,,248,140.61,139,69.7,
16000173,CT+ET,8000179674,60COM*60COM,165*104,161.3,4/1 S SATIN,A001088G01,D400000007,DISCHARGE,A,134.4,0,-4.29,118,46,43.83,27.97,292,175,nf,111,133,226,8.4,25,134,130.15,134,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A001404F01,R8A0000001,REACTIVE,C,149.3,-0.57,-2.57,175,82,22.82,16.76,592,228,201,nf,218,251,,,205,0,148,0,
16000173,CT+ET,5000046684,60COM*60COM,165*104,161.3,4/1 S SATIN,AX01717F01,P8A0000001,PIGMENT,C,144.5,-3.43,-1.71,150,98,7.25,6.46,240,193,nf,233,180,234,,,100,142,142,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,AX01717F01,P900000002,PIGMENT,C,145.5,-3.14,-1.71,150,98,7.18,6.31,268,185,nf,nf,187,224,,,102,142,142,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,AX01720G01,P8A0000001,PIGMENT,B,142.5,-0.57,-0.86,150,102,10.14,7.39,240,160,nf,nf,171,219,,,101,142,142,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,AX01719G02,P8A0000001,PIGMENT,A,144,-1.14,-1.43,150,102,9.1,7.85,229,183,nf,nf,178,225,,,102,142,142,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,AX01718G02,P8A0000001,PIGMENT,B,143,-0.57,-0.57,150,102,10.14,7.92,230,154,nf,nf,151,227,,,103,142,142,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,AX01733G02,P8A0000001,PIGMENT,A,143.3,-0.86,-1.14,150,102,9.36,8.57,219,194,nf,nf,172,225,,,103,142,142,0,
16000173,CT+SF,9000013114,60COM*60COM,165*104,161.3,4/1 S SATIN,AX01732G02,P900000001,PIGMENT,C,143.5,-1.14,-1.14,152,100,8.24,7.51,276,210,nf,nf,179,211,,,104,142,142,0,
16000173,CT+SF,2000037461,60COM*60COM,165*104,161.3,4/1 S SATIN,AX01726G01,P8A0000001,PIGMENT,B,143.5,-1.43,-1.14,150,102,8.97,8.31,261,175,nf,nf,181,229,,,103,142,142,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,AX01731G01,P8A0000001,PIGMENT,B,143.3,-0.86,-0.86,150,102,8.84,7.25,273,177,nf,nf,157,245,,,104,142,142,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A001088G01,D400000007,DISCHARGE,A,134.5,0,-4.29,118,46,40.49,25.18,312,170,nf,106,127,217,8.6,25.2,136,130.15,134,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A001734G06,D8A0000001,DISCHARGE,A,151.3,-1.14,-0.86,128,74,15.96,11.22,477,257,nf,nf,215,262,,,165,150,148,0,
16000173,CT+SF,5000062101,60COM*60COM,165*104,161.3,4/1 S SATIN,A001810F01,P8A0000002,PIGMENT,B,150,-1.71,-2.57,128,74,14.04,9.94,325,178,nf,nf,186,228,,,126,149,148,0,
16000173,CT+SF,1000073841,60COM*60COM,165*104,161.3,4/1 S SATIN,A001838G01,DW00000002,DISCHARGE,A,149.5,-1.43,-1.43,130,74,14.87,10.59,259,127,nf,nf,160,246,,,124,149,148,0,
16000173,CT+SF,8000021801,60COM*60COM,165*104,161.3,4/1 S SATIN,A001642G01,P8A0000001,PIGMENT,B,150,-0.86,-2.86,148,82,18.2,19.37,528,296,nf,nf,223,213,,,187,148,148,0,
16000173,CT+SF,9000017214,60COM*60COM,165*104,161.3,4/1 S SATIN,A001837G01,DW00000001,DISCHARGE,A,149,-0.29,-1.14,128,74,12.09,9.04,348,146,nf,nf,149,237,,,127,149,148,0,
16000173,CT+SF,8000021791,60COM*60COM,165*104,161.3,4/1 S SATIN,A001554G02,DW00000002,DISCHARGE,A,143.3,1.43,-3.43,98,86,21.29,17.98,213,189,nf,nf,126,123,,,81,142,140,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A000375G01,P600000001,PIGMENT,B,150.8,-1.43,-2.57,140,76,15.7,34.97,425,317,nf,nf,244,274,,,217,149,148,0,
16000173,CT+SF,8000079463,60COM*60COM,165*104,161.3,4/1 S SATIN,A000426G03,R8A0000001,REACTIVE,D,148.7,0.29,-1.43,128,64,15.57,7.32,353,164,100,nf,159,275,,,115,149,148,0,
16000173,CT+SF,6000188461,60COM*60COM,165*104,161.3,4/1 S SATIN,A000426G03,R5B0000002,REACTIVE,D,149,-2,-1.14,128,64,15.98,10.52,354,164,nf,272,140,272,,,112,149,148,0,
16000173,CT+SF,9000016404,60COM*60COM,165*104,161.3,4/1 S SATIN,A001865G02,P5B0000001,PIGMENT,B,143.5,-0.57,0.86,148,102,8.25,7.05,272,189,nf,235,182,235,,,104,142,142,0,
16000173,CT+SF,8000182044,60COM*60COM,165*104,161.3,4/1 S SATIN,A001837G01,DW00000003,DISCHARGE,A,148.5,1.14,-2,130,74,13.86,10.65,349,166,nf,nf,150,205,,,127,149,148,0,
16000173,CT+SF,5000063483,60COM*60COM,165*104,161.3,4/1 S SATIN,A001852G01,P8A0000001,PIGMENT,A,143,-0.57,0.57,150,102,9.23,8.18,274,173,nf,nf,168,215,,,103,142,142,0,
16000173,CT+SF,2000037461,60COM*60COM,165*104,161.3,4/1 S SATIN,A001865G02,P8B0000002,PIGMENT,B,143.5,-1.14,-0.86,148,102,8.24,8.51,276,183,nf,nf,189,211,,,104,142,142,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A001554G02,DW00000002,DISCHARGE,A,139.4,-4.29,-3.71,98,84,18.68,15.28,213,161,nf,nf,116,126,,,81,142,140,0,
16000173,CT+SF,9000017174,60COM*60COM,165*104,161.3,4/1 S SATIN,A000798G01,P600000002,PIGMENT,A,141.7,-1.14,-5.14,170,78,23.19,38.49,465,173,nf,nf,244,154,,,268,0,142,0,
16000173,CT+SF,9000017184,60COM*60COM,165*104,161.3,4/1 S SATIN,A001855G01,P8A0000001,PIGMENT,A,143,-0.57,-0.86,150,102,9.42,8.31,225,201,nf,nf,161,202,,,103,142,142,0,
16000173,CT+SF,9000017074,60COM*60COM,165*104,161.3,4/1 S SATIN,A001177G02,P8A0000001,PIGMENT,A,143.5,-1.14,-1.43,150,102,9.81,8.51,225,161,nf,nf,170,196,,,103,142,142,0,
16000173,CT+SF,9000015094,60COM*60COM,165*104,161.3,4/1 S SATIN,A001315G02,P8A0000003,PIGMENT,A,143.4,-0.86,-1.14,150,102,9.03,7.05,196,162,nf,nf,136,164,,,101,142,142,0,
16000173,CT+SF,5000047694,60COM*60COM,165*104,161.3,4/1 S SATIN,A001326G01,P8A0000001,PIGMENT,B,141,0,-2.57,160,60,24.57,35.98,353,409,nf,nf,256,232,,,252,140.61,139,69.7,
16000173,CT+SF,5000047754,60COM*60COM,165*104,161.3,4/1 S SATIN,A001812G03,D5A0000002,DISCHARGE,A,148.5,-0.57,-1.14,128,72,16.2,12.34,316,178,125,nf,152,262,,,124,149,148,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A001837G01,D8A0000002,DISCHARGE,A,149.5,0.29,-2.86,128,74,14.16,10.27,309,169,145,nf,147,195,,,124,149,148,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A001554G02,DW00000001,DISCHARGE,A,143.5,-0.86,-4.86,100,86,15.27,16.3,158,151,nf,nf,237,96,,,83,142,140,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A001813G05,DW00000002,DISCHARGE,A,149.5,0,-1.43,126,74,15.1,9.56,320,174,nf,131,131,228,,,125,149,148,0,
16000173,CT+SF,0V00000000,60COM*60COM,165*104,161.3,4/1 S SATIN,A001810F01,P8A0000001,PIGMENT,B,149.2,-1.14,-1.43,128,76,13.86,9.43,288,153,nf,nf,179,239,,,127,149,148,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A001864F01,P8A0000001,PIGMENT,A,142,0,-1.14,150,102,9.62,8.24,254,189,nf,nf,180,211,,,103,142,142,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A001853G01,P8A0000001,PIGMENT,A,142,-0.57,0.86,150,102,9.55,9.49,273,183,nf,266,160,226,,,102,142,142,0,
16000173,CT+SF,9000016314,60COM*60COM,165*104,161.3,4/1 S SATIN,A001279G01,P8A0000002,PIGMENT,A,151.8,0,-2.29,142,76,15.3,19.76,445,293,nf,nf,224,158,,,221,149,148,0,
16000173,CT+ET,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A001811G02,D8A0000002,DISCHARGE,B,148,0.57,-1.43,130,74,14.9,10.9,371,193,nf,nf,143,253,,,126,149,148,0,
16000173,CT+ET,5000047834,60COM*60COM,165*104,161.3,4/1 S SATIN,A001809G01,D5C0000001,DISCHARGE,B,149.5,0.29,-1.71,128,74,13.98,10.52,328,171,nf,245,129,252,,,123,149,148,0,
16000173,CT+ET,8000183334,60COM*60COM,165*104,161.3,4/1 S SATIN,A000798G01,P600000003,PIGMENT,A,141.1,-1.43,-3.71,168,76,31.15,22.08,471,394,nf,nf,224,233,,,270,0,142,0,
16000173,CT+ET,9000017354,60COM*60COM,165*104,161.3,4/1 S SATIN,A001814G02,P8A0000002,PIGMENT,A,149.8,-2.57,-2.29,130,74,15.51,10.14,330,126,nf,nf,138,208,,,123,149,148,0,
16000173,CT+SF,9000015934,60COM*60COM,165*104,161.3,4/1 S SATIN,A001814G02,D8C0000001,DISCHARGE,A,150,0,-1.71,128,74,13.68,10.59,308,158,131,nf,153,244,,,123,149,148,0,
16000173,CT+SF,9000015924,60COM*60COM,165*104,161.3,4/1 S SATIN,A001386G02,P600000001,PIGMENT,C,141,0,-2.29,150,106,10.65,8.97,321,211,nf,nf,195,229,,,110,144,138,0,
16000173,CT+SF,9000015094,60COM*60COM,165*104,161.3,4/1 S SATIN,A001593F05,D8A0000001,DISCHARGE,B,141,2.57,-4.57,104,88,15.61,14.67,213,159,nf,nf,114,132,,,88,142,140,0,
16000173,CT+SF,9000015104,60COM*60COM,165*104,161.3,4/1 S SATIN,A001550F06,DW00000002,DISCHARGE,A,141.1,-1.71,-2.29,98,88,17.38,17.82,179,189,81,62,101,74,,,81,142,140,0,
16000173,CT+SF,9000017174,60COM*60COM,165*104,161.3,4/1 S SATIN,A001809G01,DW00000001,DISCHARGE,B,149.5,0.57,-2.29,128,74,12.5,9.75,373,166,nf,nf,137,223,,,129,149,148,0,
16000173,CT+SF,0V00000000,60COM*60COM,165*104,161.3,4/1 S SATIN,A001497G02,D200000001,DISCHARGE,A,143.1,-2.29,-2.57,164,60,25.66,42.07,312,381,nf,nf,247,214,,,252,140.61,139,69.7,
16000173,CT+SF,0V00000000,60COM*60COM,165*104,161.3,4/1 S SATIN,A001497G02,D200000001,DISCHARGE,A,140.3,-1.43,-2,164,60,28.88,42.65,525,368,nf,nf,235,193,,,251,140.61,139,69.7,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A000170G01,P600000001,PIGMENT,B,147,-2.29,-5.14,178,82,20.16,40.16,479,297,192,nf,286,220,,,251,147,148,0,
16000173,CT+SF,8000186314,60COM*60COM,165*104,161.3,4/1 S SATIN,A001326G01,P8A0000001,PIGMENT,B,143.4,-1.43,-2,162,62,25.3,42.56,441,348,198,nf,227,207,,,251,140.61,140,69.7,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A000798G01,P700000004,PIGMENT,A,141.8,0,-2.57,170,76,21.81,37.75,546,392,nf,nf,238,242,,,273,0,142,0,
16000173,CT+SF,5000048954,60COM*60COM,165*104,161.3,4/1 S SATIN,A001854G01,P8A0000001,PIGMENT,A,145,-0.86,-2,148,102,8.9,7.98,263,163,nf,nf,170,232,,,101,142,142,0,
16000173,CT+SF,8000187274,60COM*60COM,165*104,161.3,4/1 S SATIN,A001776G01,P8A0000001,PIGMENT,B,149.3,0,-0.86,160,82,19.5,11.53,695,242,nf,nf,207,210,,,206,148,147,0,
16000173,CT+SF,9000015924,60COM*60COM,165*104,161.3,4/1 S SATIN,A001811G02,D700000002,DISCHARGE,B,149,-1.43,-1.71,126,72,13.92,9.95,361,178,nf,nf,139,217,,,124,149,148,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A001852G01,D200000001,DISCHARGE,A,142.7,-1.43,0,152,104,9.16,9.75,246,157,nf,nf,164,235,,,101,142,142,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A001279G01,P600000003,PIGMENT,A,151.5,-0.86,-2.29,138,78,13.91,17.81,405,298,nf,nf,225,241,,,213,149,148,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A001404F01,R8A0000001,REACTIVE,C,150.2,-0.86,-3.43,173,80,23.07,16.07,269,172,nf,nf,182,209,,,199,0,148,0,
16000173,CT+SF,000000000P,60COM*60COM,165*104,161.3,4/1 S SATIN,A001855G01,P8A0000002,PIGMENT,A,142.8,-0.57,-0.29,152,100,8.89,7.52,284,191,nf,nf,168,233,,,103,142,142,0,
