Article No.,Finish,Warp*Weft,EPI*PPI,Width,Weave,Print Design,Print Color,Style,Coverage group,Fabric Finish,Warp Shrinkage,Weft Shrinkage,EPI,PPI,Warp Tensile,Weft Tensile,Warp Slippage,Weft Slippage,Warp Seam Strength,Weft Seam Strength,Growth,Elongation,GSM,Width.1,Finish Width,Greige Width,Pilling,Warp Tear,Weft Tear,Fibre,Finish Type
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,E003704G02,DWFH000369,DISCHARGE,A,149.0,-1.0,-1.5,140.0,72.0,337.0,174.0,NF,NF,120.0,283.0,,,136.0,0.0,148,0.0,4.0,13.26,9.24,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F001374S02,P8FI000621,PIGMENT,D,149.0,-2.5,-1.5,140.0,72.0,380.0,155.0,147,292,165.0,296.0,,,135.0,0.0,148,0.0,,11.26,8.37,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,E003704G02,PW8FH00370,PIGMENT,A,150.0,-1.0,-2.0,144.0,74.0,350.0,176.0,126,stb,148.0,308.0,,,129.0,0.0,148,0.0,4.0,12.41,8.46,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F002654P01,P9FJ000006,PIGMENT,B,138.0,0.5,-2.5,110.0,88.0,148.0,104.0,NF,nf,86.0,109.0,,,64.0,139.0,138,0.0,,7.41,9.6,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F002654P01,P9FJ000006,PIGMENT,B,137.7,0.5,-2.5,108.0,88.0,165.0,108.0,NF,nf,80.0,106.0,,,64.0,139.0,138,0.0,,6.66,7.46,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F002654P01,P9FJ000006,PIGMENT,B,138.5,0.5,-2.0,108.0,86.0,154.0,104.0,NF,nf,91.0,110.0,,,65.0,139.0,138,0.0,,6.74,8.92,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F002654P01,P9FJ000006,PIGMENT,B,138.8,-0.5,-3.0,110.0,88.0,148.0,114.0,NF,nf,94.0,117.0,,,64.0,139.0,138,0.0,,7.41,7.84,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F001784H01,P8FI000094,PIGMENT,C,146.5,-0.5,-4.0,136.0,74.0,208.0,142.0,1.0mm,2.0mm,,,6.0,20.0,122.0,145.0,145,69.3,,10.08,9.24,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F002813S01,DWFJ000340,DISCHARGE,A,148.6,-1.0,-1.5,140.0,72.0,348.0,127.0,100,200,117.0,200.0,,,129.0,0.0,148,0.0,4.0,11.48,7.22,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F000969F02,P4FF000687,PIGMENT,E,146.8,-2.0,-2.5,104.0,86.0,143.0,129.0,NF,nf,121.0,145.0,,,61.0,146.0,144,0.0,4.0,5.91,7.66,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F000969F02,P4FF000687,PIGMENT,E,147.0,-1.5,-2.0,104.0,86.0,173.0,116.0,NF,nf,106.0,136.0,,,66.0,146.0,144,0.0,4.0,5.15,7.86,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F002813S01,DWFJ000341,DISCHARGE,A,149.0,-1.0,-1.5,142.0,72.0,374.0,126.0,113,200,135.0,200.0,,,129.0,0.0,148,0.0,4.0,11.16,7.47,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F002813S01,DWFJ000341,DISCHARGE,A,149.1,-1.0,-1.5,140.0,72.0,364.0,148.0,119,200,141.0,200.0,,,129.0,0.0,148,0.0,4.0,11.56,8.24,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F000220G01,P2FD000513,PIGMENT,A,147.0,-0.5,-3.0,128.0,78.0,281.0,202.0,153,200,185.0,200.0,2.4,19.2,120.0,144.0,144,72.6,,14.16,13.56,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,E002894T03,P8FF000609,PIGMENT,E,148.0,-0.5,-2.0,110.0,70.0,269.0,156.0,NF,nf,154.0,232.0,,,119.0,146.0,146,67.0,4.0,10.89,9.34,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,E003032G03,DWEC000060,DISCHARGE,A,147.5,0.0,-3.0,108.0,68.0,242.0,158.0,NF,nf,97.0,186.0,,,107.0,146.0,146,67.0,4.0,13.86,11.66,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,E003032G03,DWEC000060,DISCHARGE,A,147.5,-1.5,-2.0,110.0,68.0,247.0,176.0,NF,nf,139.0,206.0,,,108.0,146.0,146,67.0,4.0,15.16,9.76,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F002100F02,R2FH000636,REACTIVE,E,139.0,-0.5,-3.0,108.0,88.0,146.0,109.0,NF,nf,90.0,112.0,,,62.0,139.17,138,67.3,,7.9,8.48,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F002100F02,R2FH000636,REACTIVE,E,138.0,-1.0,-2.0,110.0,86.0,142.0,111.0,NF,nf,82.0,116.0,,,62.0,139.17,138,67.3,,7.06,8.19,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F002595F06,P2FI000721,PIGMENT,C,150.5,-0.5,-3.0,150.0,108.0,171.0,153.0,NF,nf,139.0,204.0,,,111.0,150.0,150,0.0,,9.37,9.24,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F002810S01,P6FJ000334,PIGMENT,C,148.1,-1.0,-1.0,142.0,74.0,394.0,175.0,NF,200,136.0,200.0,,,131.0,0.0,148,0.0,,11.67,8.5,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F001387G01,P5FG000371,PIGMENT,D,141.5,-1.5,-3.0,166.0,82.0,513.0,205.0,NF,200,133.0,200.0,4.8,17.6,135.0,140.0,140,0.0,4.0,10.66,8.32,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F001385G02,P8FG000366,PIGMENT,A,141.0,-1.5,-4.5,168.0,82.0,548.0,260.0,200,200,200.0,200.0,5.2,22.0,129.0,140.0,140,69.8,4.0,13.03,9.2,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,C000085G01,P3FG000148,PIGMENT,A,147.5,-2.5,-4.5,190.0,76.0,414.0,274.0,NF,stb,237.0,318.0,4.0,16.0,267.0,0.0,149,0.0,,15.4,22.8,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F001304G01,P6FG000144,PIGMENT,A,149.0,-3.0,-4.5,194.0,78.0,454.0,289.0,NF,STB,219.0,334.0,4.0,16.4,261.0,0.0,149,0.0,,14.64,19.48,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F002664D01,P9FJ000514,PIGMENT,B,140.2,-2.0,-4.5,108.0,88.0,145.0,115.0,103,nf,101.0,109.0,,,62.0,139.17,138,67.3,,8.0,12.88,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F001613D05,P5FI000547,PIGMENT,A,152.8,-3.0,-4.0,130.0,70.0,408.0,247.0,200,200,200.0,200.0,4.0,15.2,203.0,149.0,148,69.3,,15.18,13.57,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F000876D01,DWFF000283,DISCHARGE,A,151.0,-2.5,-3.5,130.0,70.0,388.0,230.0,200,200,200.0,200.0,4.0,16.4,202.0,149.0,148,69.3,,12.8,12.65,T,ABET
A122A003,T+ABET,22TEN*22TEN,104*66,163.7,3/1 S-TWILL,F001304G01,PW8FG00143,PIGMENT,A,148.5,-1.0,-5.0,186.0,74.0,404.0,264.0,NF,nf,259.0,320.0,4.0,16.4,278.0,0.0,149,0.0,4.0,15.27,20.19,T,ABET
A124A117,T+ABET,24K.TEN*24K.TEN,124*72,161.0,3/1 S-TWILL,EX03873S02,PW6FL00258,PIGMENT,B,148.5,-2.5,-5.0,170.0,74.0,446.0,248.0,200,200,200.0,200.0,4.4,15.2,225.0,148.0,148,0.0,,14.3,15.72,T,ABET
A124A117,T+ABET,24K.TEN*24K.TEN,124*72,161.0,3/1 S-TWILL,F000728G02,P8FF000063,PIGMENT,A,144.5,-1.0,-2.0,122.0,80.0,352.0,242.0,NF,NF,209.0,255.0,3.6,17.2,113.0,143.0,143,68.8,,14.75,13.73,T,ABET
A124A117,T+ABET,24K.TEN*24K.TEN,124*72,161.0,3/1 S-TWILL,F001578F01,DWFG000788,DISCHARGE,A,144.0,-1.5,-2.5,184.0,104.0,312.0,204.0,NF,200,184.0,200.0,,,115.0,143.0,143,63.6,2.5,14.38,14.04,T,ABET
A124A189,ST+AB,24C*30SPX(70D),92*68,206.58,DOBBY,E003032G03,DW00000004,DISCHARGE,A,147.5,-1.5,-2.5,108.0,70.0,255.0,136.0,104,nf,94.0,174.0,,,113.0,146.0,146,67.0,4.0,12.9,10.72,ST,AB
A124A503,BSC4+PMMAB,24K.LYC(40D)*24C.ECO.CMX.COT.LYC(40D),96*60,196.83,2/1 S-TWILL,F002730F06,R9FJ000143,REACTIVE,E,145.8,-1.0,-3.0,136.0,76.0,273.0,129.0,5.0mm,2.0mm,,,6.0,23.94,120.0,145.0,145,0.0,4.0,11.13,10.99,BSC4,PMMAB
A124A503,BSC4+PMMAB,24K.LYC(40D)*24C.ECO.CMX.COT.LYC(40D),96*60,196.83,2/1 S-TWILL,F002832T01,P8FJ000402,PIGMENT,A,149.0,-1.0,-3.0,142.0,72.0,489.0,175.0,172,stb,180.0,271.0,,,162.0,149.0,149,0.0,,17.16,12.89,BSC4,PMMAB
A124A503,BSC4+PMMAB,24K.LYC(40D)*24C.ECO.CMX.COT.LYC(40D),96*60,196.83,2/1 S-TWILL,F000633A05,R8FF000320,REACTIVE,B,117.0,-8.0,-5.0,84.0,64.0,248.0,164.0,NF,nf,121.0,137.0,,,125.0,116.0,124,63.0,,24.38,32.18,BSC4,PMMAB
A124A503,BSC4+PMMAB,24K.LYC(40D)*24C.ECO.CMX.COT.LYC(40D),96*60,196.83,2/1 S-TWILL,F001848T03,R8FH000121,REACTIVE,C,148.8,-1.0,-3.0,124.0,82.0,341.0,169.0,NF,nf,152.0,250.0,,,126.0,148.0,148,63.67,4.0,10.34,9.09,BSC4,PMMAB
A124A503,BSC4+PMMAB,24K.LYC(40D)*24C.ECO.CMX.COT.LYC(40D),96*60,196.83,2/1 S-TWILL,F002292G03,DWFI000020,DISCHARGE,A,148.5,-1.5,-3.0,110.0,50.0,332.0,211.0,200,200,200.0,200.0,,,146.0,148.0,148,69.2,,26.52,18.6,BSC4,PMMAB
A124A503,BSC4+PMMAB,24K.LYC(40D)*24C.ECO.CMX.COT.LYC(40D),96*60,196.83,2/1 S-TWILL,F001404F01,DW1FI00099,DISCHARGE,A,144.5,-2.0,-3.0,144.0,74.0,248.0,130.0,3.0mm,1.5mm,,,,,118.0,145.0,145,69.3,4.0,10.66,11.22,BSC4,PMMAB
A124A503,BSC4+PMMAB,24K.LYC(40D)*24C.ECO.CMX.COT.LYC(40D),96*60,196.83,2/1 S-TWILL,F002410F04,R5FI000688,REACTIVE,E,137.5,-2.0,-3.0,108.0,86.0,134.0,136.0,102,NF,118.0,237.0,,,84.0,138.0,138,0.0,,7.6,7.67,BSC4,PMMAB
A124A503,BSC4+PMMAB,24K.LYC(40D)*24C.ECO.CMX.COT.LYC(40D),96*60,196.83,2/1 S-TWILL,F002373G05,P8FI000256,PIGMENT,B,149.5,-1.5,-0.5,152.0,80.0,560.0,279.0,4.5MM,2.0MM,,,,,113.0,149.0,148,0.0,4.0,13.56,8.76,BSC4,PMMAB
A124A503,BSC4+PMMAB,24K.LYC(40D)*24C.ECO.CMX.COT.LYC(40D),96*60,196.83,2/1 S-TWILL,F002368G05,P8FI000255,PIGMENT,A,150.0,-2.0,-0.5,152.0,80.0,577.0,294.0,4.0MM,1.5MM,,,,,110.0,149.0,148,0.0,4.0,12.84,8.37,BSC4,PMMAB
A124A503,BSC4+PMMAB,24K.LYC(40D)*24C.ECO.CMX.COT.LYC(40D),96*60,196.83,2/1 S-TWILL,F002375G03,P8FI000253,PIGMENT,D,149.1,-0.5,-1.5,152.0,80.0,533.0,287.0,3.0mm,1.5mm,,,,,119.0,149.0,148,0.0,4.0,10.44,7.48,BSC4,PMMAB
A124A503,BSC4+PMMAB,24K.LYC(40D)*24C.ECO.CMX.COT.LYC(40D),96*60,196.83,2/1 S-TWILL,F002374G04,P8FI000252,PIGMENT,B,149.0,-0.5,-1.0,152.0,82.0,618.0,278.0,4.5MM,1.0MM,,,,,113.0,149.0,148,0.0,4.0,12.35,8.37,BSC4,PMMAB
A124A503,BSC4+PMMAB,24K.LYC(40D)*24C.ECO.CMX.COT.LYC(40D),96*60,196.83,2/1 S-TWILL,F003018F03,R9FL000095,REACTIVE,E,135.6,-3.0,-4.0,100.0,82.0,310.0,184.0,NF,nf,140.0,183.0,,,122.0,136.0,136,0.0,,21.81,12.53,BSC4,PMMAB
A124A503,BSC4+PMMAB,24K.LYC(40D)*24C.ECO.CMX.COT.LYC(40D),96*60,196.83,2/1 S-TWILL,F001809F10,R5FH000079,REACTIVE,E,154.5,0.0,-5.0,94.0,72.0,311.0,153.0,NF,188,87.0,210.0,,,108.0,152.0,152,0.0,,26.8,21.52,BSC4,PMMAB
A124A503,BSC4+PMMAB,24K.LYC(40D)*24C.ECO.CMX.COT.LYC(40D),96*60,196.83,2/1 S-TWILL,F001809F10,R5FH000079,REACTIVE,E,154.4,0.0,-5.0,96.0,74.0,320.0,153.0,76,177,89.0,214.0,,,107.0,152.0,152,0.0,,25.99,22.59,BSC4,PMMAB
A124A503,BSC4+PMMAB,24K.LYC(40D)*24C.ECO.CMX.COT.LYC(40D),96*60,196.83,2/1 S-TWILL,F002950F01,DWFJ000715,DISCHARGE,A,133.5,-1.5,-4.5,126.0,48.0,450.0,372.0,200,nf,200.0,144.0,8.4,14.6,149.0,138.81,135,66.0,,20.97,13.52,BSC4,PMMAB
A124A503,BSC4+PMMAB,24K.LYC(40D)*24C.ECO.CMX.COT.LYC(40D),96*60,196.83,2/1 S-TWILL,F001087H01,R4FF000647,REACTIVE,D,145.0,-2.0,-3.5,106.0,92.0,422.0,266.0,2.0mm,2.0mm,,,,,134.0,146.0,146,67.0,4.0,18.36,14.58,BSC4,PMMAB
A1300165,ST+PF,30COM*14K.SPX(70D),126*70,176.5,3/1 S-TWILL,F001775H01,P4FH000041,PIGMENT,C,150.5,-2.0,-2.5,120.0,68.0,912.0,386.0,NF,STB,239.0,284.0,,,196.0,149.0,148,0.0,,65.78,48.96,ST,PF
A1300165,ST+PF,30COM*14K.SPX(70D),126*70,176.5,3/1 S-TWILL,F002369W01,P4FI000294,PIGMENT,B,150.5,-2.0,-2.0,172.0,74.0,399.0,258.0,NF,nf,174.0,238.0,,,230.0,148.0,148,0.0,,17.38,17.77,ST,PF
A1300165,ST+PF,30COM*14K.SPX(70D),126*70,176.5,3/1 S-TWILL,C000869G02,P8A0000001,PIGMENT,C,140.0,-2.0,-3.0,152.0,106.0,244.0,190.0,NF,169,157.0,197.0,,,107.0,142.0,142,0.0,,7.89,6.84,ST,PF
A1300165,ST+PF,30COM*14K.SPX(70D),126*70,176.5,3/1 S-TWILL,E003612F01,P5C0000002,PIGMENT,B,142.5,-1.5,-3.0,154.0,106.0,246.0,184.0,NF,173,154.0,199.0,,,104.0,142.0,142,0.0,,8.12,7.41,ST,PF
A1300198,ST+PF,30K.COM*16K.SPX(70D),122*76,176.3,3/1 S-TWILL,F001820F05,R2FH000535,REACTIVE,D,143.5,-2.5,-3.0,80.0,40.0,237.0,132.0,NF,155,80.0,154.0,,,101.0,140.0,140,0.0,,14.77,11.93,ST,PF
A1300198,ST+PF,30K.COM*16K.SPX(70D),122*76,176.3,3/1 S-TWILL,F001820F05,R2FH000535,REACTIVE,D,141.5,-1.5,-3.0,76.0,48.0,267.0,150.0,NF,NF,97.0,170.0,,,103.0,140.0,140,0.0,,14.52,10.58,ST,PF
A1300198,ST+PF,30K.COM*16K.SPX(70D),122*76,176.3,3/1 S-TWILL,E004509T03,R8EC000070,REACTIVE,E,150.2,0.0,-3.0,110.0,88.0,181.0,160.0,NF,116,109.0,140.0,,,86.0,147.0,147,72.7,4.0,10.51,11.93,ST,PF
A1300198,ST+PF,30K.COM*16K.SPX(70D),122*76,176.3,3/1 S-TWILL,F001610Z01,R9FG000909,REACTIVE,D,139.4,-3.5,-5.0,106.0,90.0,179.0,146.0,NF,nf,94.0,123.0,,,87.0,134.0,136,63.2,,13.9,11.3,ST,PF
A1300213,ST+PF,30COM*14K.SPX,128*58,179.5,3/1 S-TWILL,F001384G01,P8FG000390,PIGMENT,B,156.5,-1.5,-2.0,108.0,76.0,232.0,168.0,NF,nf,122.0,216.0,,,112.0,155.0,155,74.6,,13.03,9.86,ST,PF
A1300213,ST+PF,30COM*14K.SPX,128*58,179.5,3/1 S-TWILL,E001729G01,P8EA000467,PIGMENT,A,135.5,-0.5,-2.5,144.0,116.0,246.0,176.0,124,76,147.0,176.0,,,114.0,140.0,132,70.4,,16.78,14.76,ST,PF
A1300213,ST+PF,30COM*14K.SPX,128*58,179.5,3/1 S-TWILL,F002857F07,R9FJ000441,REACTIVE,C,139.0,-0.5,-3.0,110.0,84.0,120.0,122.0,NF,NF,84.0,117.0,,,63.0,139.0,138,0.0,,9.76,10.52,ST,PF
A1300213,ST+PF,30COM*14K.SPX,128*58,179.5,3/1 S-TWILL,F000969F02,P6FG000590,PIGMENT,E,150.0,0.0,-2.0,110.0,86.0,135.0,118.0,NF,NF,98.0,118.0,,,65.0,146.0,144,0.0,,7.98,10.11,ST,PF
A1300213,ST+PF,30COM*14K.SPX,128*58,179.5,3/1 S-TWILL,F000969F02,P2FJ000432,PIGMENT,E,148.8,0.5,-2.5,108.0,86.0,137.0,127.0,NF,nf,103.0,130.0,,,64.0,146.0,144,0.0,4.0,9.22,7.21,ST,PF
A1300213,ST+PF,30COM*14K.SPX,128*58,179.5,3/1 S-TWILL,F000824E07,R2FG000129,REACTIVE,E,148.8,-2.0,-4.0,104.0,62.0,317.0,186.0,NF,NF,121.0,138.0,,,150.0,0.0,147.32,67.0,,29.44,28.97,ST,PF
A1300213,ST+PF,30COM*14K.SPX,128*58,179.5,3/1 S-TWILL,F001336H03,P8FG000317,PIGMENT,A,150.0,-0.5,-1.5,154.0,78.0,410.0,219.0,2.0mm,1.0mm,,,,,117.0,149.0,149,0.0,,11.54,8.1,ST,PF
A1300213,ST+PF,30COM*14K.SPX,128*58,179.5,3/1 S-TWILL,F001335G03,P8FG000318,PIGMENT,D,149.7,-0.5,-1.5,152.0,78.0,446.0,243.0,4.0mm,1.0mm,,,,,122.0,149.0,149,0.0,4.0,10.34,8.82,ST,PF
A1300213,ST+PF,30COM*14K.SPX,128*58,179.5,3/1 S-TWILL,D002780G03,P8FH000747,PIGMENT,D,149.5,-1.0,-1.0,154.0,78.0,398.0,223.0,3,2,,,,,120.0,149.0,149,0.0,4.0,11.72,8.18,ST,PF
A1300213,ST+PF,30COM*14K.SPX,128*58,179.5,3/1 S-TWILL,E003562G01,PW4EA00546,PIGMENT,A,153.0,0.0,-2.5,132.0,76.0,424.0,414.0,200,200,200.0,200.0,,,209.0,149.0,148,69.3,,14.48,12.69,ST,PF
A1300213,ST+PF,30COM*14K.SPX,128*58,179.5,3/1 S-TWILL,E003691G02,DWFD000260,DISCHARGE,A,149.0,-1.5,-3.0,150.0,78.0,351.0,210.0,NF,nf,126.0,222.0,,,116.0,149.0,147.32,0.0,,11.12,9.24,ST,PF
A1300213,ST+PF,30COM*14K.SPX,128*58,179.5,3/1 S-TWILL,F002614C01,P9FI000766,PIGMENT,A,148.0,0.0,-3.0,124.0,98.0,334.0,280.0,NF,NF,218.0,278.0,,,141.0,148.0,148,0.0,,9.42,7.65,ST,PF
A1300213,ST+PF,30COM*14K.SPX,128*58,179.5,3/1 S-TWILL,F002550G01,PW8FI00575,PIGMENT,A,149.0,-2.0,-4.5,172.0,74.0,435.0,259.0,stb,stb,206.0,232.0,4.0,15.2,229.0,148.0,148,0.0,,15.1,13.89,ST,PF
A1300213,ST+PF,30COM*14K.SPX,128*58,179.5,3/1 S-TWILL,F001181G01,DWFF000801,DISCHARGE,A,148.0,0.0,-2.0,148.0,62.0,261.0,160.0,NF,183,140.0,189.0,,,128.0,146.38,146,70.7,,18.85,14.04,ST,PF
A1300213,ST+PF,30COM*14K.SPX,128*58,179.5,3/1 S-TWILL,F002402H04,R5FJ000049,REACTIVE,E,138.2,0.0,-3.0,128.0,84.0,181.0,110.0,82,nf,88.0,113.0,,,69.0,136.0,136,70.1,,12.34,13.26,ST,PF
A1300213,ST+PF,30COM*14K.SPX,128*58,179.5,3/1 S-TWILL,F002402H04,R4FJ000048,REACTIVE,E,138.0,0.0,-3.0,128.0,86.0,176.0,125.0,85,nf,85.0,121.0,,,69.0,136.0,136,70.1,,11.86,12.03,ST,PF
A1300213,ST+PF,30COM*14K.SPX,128*58,179.5,3/1 S-TWILL,F002402H04,R9FI000788,REACTIVE,E,140.3,-1.0,-3.0,128.0,84.0,167.0,110.0,NF,117,83.0,117.0,,,70.0,136.0,136,70.1,,13.14,13.68,ST,PF
A1300213,ST+PF,30COM*14K.SPX,128*58,179.5,3/1 S-TWILL,F001226E07,P5FH000494,PIGMENT,D,149.6,-1.0,-3.0,130.0,70.0,363.0,174.0,NF,NF,193.0,224.0,,,156.0,147.0,145,0.0,,17.27,11.4,ST,PF
A1300213,ST+PF,30COM*14K.SPX,128*58,179.5,3/1 S-TWILL,F001173E05,P5FF000807,PIGMENT,C,148.6,-0.5,-2.0,130.0,68.0,382.0,184.0,NF,NF,128.0,198.0,,,150.0,147.0,145,0.0,,17.72,11.4,ST,PF
A1300213,ST+PF,30COM*14K.SPX,128*58,179.5,3/1 S-TWILL,F000746F02,P5FF000098,PIGMENT,C,150.8,-2.5,-4.5,172.0,76.0,418.0,321.0,NF,STB,253.0,272.0,,,238.0,148.0,148,0.0,4.0,15.23,19.69,ST,PF
A1300213,ST+PF,30COM*14K.SPX,128*58,179.5,3/1 S-TWILL,F000613F10,R8FH000059,REACTIVE,E,140.6,-2.0,-3.5,84.0,56.0,168.0,143.0,NF,nf,116.0,143.0,,,115.0,142.0,142,0.0,,12.19,18.45,ST,PF
A1300213,ST+PF,30COM*14K.SPX,128*58,179.5,3/1 S-TWILL,F000613F10,R8FH000059,REACTIVE,E,141.7,-2.0,-3.0,84.0,56.0,159.0,138.0,NF,nf,120.0,146.0,,,117.0,142.0,142,0.0,,13.32,15.86,ST,PF
A1300213,ST+PF,30COM*14K.SPX,128*58,179.5,3/1 S-TWILL,F000869G02,P8FF000268,PIGMENT,A,143.0,-2.0,-3.0,118.0,82.0,305.0,202.0,160,nf,179.0,246.0,2.8,15.2,108.0,143.0,142,67.4,,14.58,15.81,ST,PF
A1300213,ST+PF,30COM*14K.SPX,128*58,179.5,3/1 S-TWILL,F000172E07,R5FG000131,REACTIVE,E,149.0,-2.5,-4.5,104.0,64.0,329.0,217.0,NF,NF,116.0,172.0,,,145.0,0.0,147.32,67.0,,27.84,28.33,ST,PF
A1300213,ST+PF,30COM*14K.SPX,128*58,179.5,3/1 S-TWILL,F002008G04,P8FH000468,PIGMENT,B,150.5,-1.5,-2.0,152.0,78.0,551.0,241.0,4.5,1.5,,,,,115.0,149.0,149,0.0,4.0,12.83,8.9,ST,PF
A1300213,ST+PF,30COM*14K.SPX,128*58,179.5,3/1 S-TWILL,F002009F04,P8FH000472,PIGMENT,B,150.5,-2.0,-2.0,152.0,78.0,546.0,234.0,3.0MM,1.5MM,,,,,112.0,149.0,149,0.0,4.0,11.53,9.03,ST,PF
A1300213,ST+PF,30COM*14K.SPX,128*58,179.5,3/1 S-TWILL,F002006G03,P8FH000469,PIGMENT,B,150.0,-0.5,-2.0,152.0,78.0,438.0,253.0,3.5MM,1.5MM,,,,,110.0,149.0,149,0.0,4.0,11.92,8.63,ST,PF
A1300213,ST+PF,30COM*14K.SPX,128*58,179.5,3/1 S-TWILL,F002010F06,P8FI000352,PIGMENT,D,149.9,-1.0,-2.0,150.0,78.0,448.0,236.0,3.5MM,1.5MM,,,,,115.0,149.0,149,0.0,4.0,11.08,8.24,ST,PF
A1300213,ST+PF,30COM*14K.SPX,128*58,179.5,3/1 S-TWILL,F001432G03,P8FG000474,PIGMENT,E,148.8,0.0,-1.5,152.0,78.0,408.0,218.0,2.5MM,1.5MM,,,,,120.0,149.0,149,0.0,,11.84,7.95,ST,PF
A1300213,ST+PF,30COM*14K.SPX,128*58,179.5,3/1 S-TWILL,F000471G02,P9FE000217,PIGMENT,B,150.0,1.0,-3.0,152.0,78.0,429.0,232.0,2,1,,,,,112.0,149.0,149,0.0,4.0,9.48,7.56,ST,PF
A1300213,ST+PF,30COM*14K.SPX,128*58,179.5,3/1 S-TWILL,F000476G01,P8FH000466,PIGMENT,B,149.0,-1.0,-3.0,152.0,78.0,489.0,248.0,3.5MM,1.5MM,,,,,111.0,149.0,149,0.0,,12.52,8.18,ST,PF
A1300213,ST+PF,30COM*14K.SPX,128*58,179.5,3/1 S-TWILL,F001749G03,P8FG001095,PIGMENT,B,149.0,-2.5,-2.0,152.0,80.0,448.0,256.0,3.5mm,1.5mm,,,,,119.0,149.0,149,0.0,4.0,11.97,9.48,ST,PF
A1300213,ST+PF,30COM*14K.SPX,128*58,179.5,3/1 S-TWILL,F001705G02,P8FG001099,PIGMENT,B,149.5,0.5,-2.0,152.0,78.0,435.0,246.0,4.0MM,1.5MM,,,,,119.0,149.0,149,0.0,4.0,10.33,8.14,ST,PF
A1300213,ST+PF,30COM*14K.SPX,128*58,179.5,3/1 S-TWILL,F001040F05,R1FF000565,REACTIVE,E,138.9,0.5,-2.5,108.0,88.0,168.0,156.0,NF,NF,118.0,136.0,,,80.0,138.0,138,0.0,,9.1,8.44,ST,PF
A1300213,ST+PF,30COM*14K.SPX,128*58,179.5,3/1 S-TWILL,F002680K02,DWFJ000028,DISCHARGE,A,138.0,-2.0,-3.0,108.0,86.0,163.0,159.0,NF,nf,114.0,148.0,,,79.0,138.0,138,0.0,,7.76,11.4,ST,PF
A1300213,ST+PF,30COM*14K.SPX,128*58,179.5,3/1 S-TWILL,F000818G03,PW9FF00190,PIGMENT,B,141.0,-1.0,-4.0,210.0,90.0,158.0,377.0,90,125,140.0,200.0,7.6,20.0,133.0,142.0,140,0.0,,15.87,16.4,ST,PF
A1300213,ST+PF,30COM*14K.SPX,128*58,179.5,3/1 S-TWILL,E003326K03,P8B0000001,PIGMENT,B,143.0,0.5,-3.0,154.0,106.0,260.0,142.0,NF,190,143.0,191.0,,,107.0,142.0,142,0.0,,8.24,7.11,ST,PF
A1300213,ST+PF,30COM*14K.SPX,128*58,179.5,3/1 S-TWILL,F002618F06,R8FI000767,REACTIVE,E,145.0,-3.5,-4.5,80.0,62.0,269.0,184.0,91,NF,126.0,164.0,,,130.0,145.0,145,67.8,4.0,24.22,18.96,ST,PF
